date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2021-04-04,okx,USDC/USDT,USDC,USDT,0.9997,1556241.5142,1555774.64174574
2021-04-05,okx,USDC/USDT,USDC,USDT,1.0,3216046.432,3216046.432
2021-04-06,okx,USDC/USDT,USDC,USDT,0.9998,2725867.3255,2725322.1520348997
2021-04-07,okx,USDC/USDT,USDC,USDT,1.0009,4054458.304499,4058107.3169730487
2021-04-08,okx,USDC/USDT,USDC,USDT,1.0002,1884920.089599,1885297.0736169198
2021-04-09,okx,USDC/USDT,USDC,USDT,1.0011,1990518.283999,1992707.854111399
2021-04-10,okx,USDC/USDT,USDC,USDT,1.0001,2029839.79,2030042.773979
2021-03-09,okx,VELO/USDT,VELO,USDT,1.289,1493312.476661,1924879.782416029
2021-03-10,okx,VELO/USDT,VELO,USDT,1.2,897549.739827,1077059.6877924
2021-03-11,okx,VELO/USDT,VELO,USDT,1.242,809497.386896,1005395.754524832
2021-03-12,okx,VELO/USDT,VELO,USDT,1.2,423619.357879,508343.2294548
2021-03-13,okx,VELO/USDT,VELO,USDT,1.432,1922802.832011,2753453.6554397517
2021-03-14,okx,VELO/USDT,VELO,USDT,1.708,2155222.504446,3681120.0375937675
2021-03-15,okx,VELO/USDT,VELO,USDT,1.445,2964057.412484,4283062.96103938
2021-03-16,okx,VELO/USDT,VELO,USDT,1.264,1605189.494716,2028959.521321024
2021-03-17,okx,VELO/USDT,VELO,USDT,1.147,1729801.047703,1984081.8017153412
2021-03-18,okx,VELO/USDT,VELO,USDT,1.125,1369390.887294,1540564.74820575
2021-03-19,okx,VELO/USDT,VELO,USDT,1.263,1553112.749795,1961581.4029910848
2021-03-20,okx,VELO/USDT,VELO,USDT,1.395,1301910.043597,1816164.5108178149
2021-03-21,okx,VELO/USDT,VELO,USDT,1.501,1596464.929365,2396293.8589768647
2021-03-22,okx,VELO/USDT,VELO,USDT,1.755,1550978.443855,2721967.168965525
2021-03-23,okx,VELO/USDT,VELO,USDT,1.628,2666807.780053,4341563.065926284
2021-03-24,okx,VELO/USDT,VELO,USDT,1.74,2061886.430346,3587682.38880204
2021-03-25,okx,VELO/USDT,VELO,USDT,1.345,1038984.908936,1397434.70251892
2021-03-26,okx,VELO/USDT,VELO,USDT,1.176,2501578.64599,2941856.48768424
2021-03-27,okx,VELO/USDT,VELO,USDT,0.9,2668915.979732,2402024.3817588
2021-03-28,okx,VELO/USDT,VELO,USDT,0.737,3428452.013969,2526769.134295153
2021-03-29,okx,VELO/USDT,VELO,USDT,0.629,4478683.196855,2817091.7308217953
2021-03-30,okx,VELO/USDT,VELO,USDT,0.71,3583480.052812,2544270.8374965196
2021-03-31,okx,VELO/USDT,VELO,USDT,0.887,5054299.022368,4483163.232840416
2021-04-01,okx,VELO/USDT,VELO,USDT,0.93,2418601.204552,2249299.12023336
2021-04-02,okx,VELO/USDT,VELO,USDT,1.141,3259609.63735,3719214.59621635
2021-04-03,okx,VELO/USDT,VELO,USDT,0.906,2330161.452136,2111126.2756352164
2021-04-04,okx,VELO/USDT,VELO,USDT,0.912,1604964.782807,1463727.881919984
2021-04-05,okx,VELO/USDT,VELO,USDT,0.871,1194236.891808,1040180.3327647679
2021-04-06,okx,VELO/USDT,VELO,USDT,0.831,1253186.066615,1041397.6213570649
2021-04-07,okx,VELO/USDT,VELO,USDT,0.786,1433625.506192,1126829.647866912
2021-04-08,okx,VELO/USDT,VELO,USDT,0.796,1186251.462097,944256.1638292121
2021-04-09,okx,VELO/USDT,VELO,USDT,0.799,1187177.915013,948555.154095387
2021-04-10,okx,VELO/USDT,VELO,USDT,0.793,1111655.523129,881542.8298412971
2021-01-01,okx,WBTC/USDT,WBTC,USDT,29326.3,216.5072,6349355.09936
2021-01-02,okx,WBTC/USDT,WBTC,USDT,32186.7,201.1107,6473089.76769
2021-01-03,okx,WBTC/USDT,WBTC,USDT,32999.1,173.8082,5735514.172619999
2021-01-04,okx,WBTC/USDT,WBTC,USDT,32019.0,251.2571,8045001.0849
2021-01-05,okx,WBTC/USDT,WBTC,USDT,33977.5,225.4556,7660417.649
2021-01-06,okx,WBTC/USDT,WBTC,USDT,36748.3,261.9971,9627948.029930001
2021-01-07,okx,WBTC/USDT,WBTC,USDT,39435.8,256.2917,10107068.222860001
2021-01-08,okx,WBTC/USDT,WBTC,USDT,40570.9,311.2616,12628163.24744
2021-01-09,okx,WBTC/USDT,WBTC,USDT,40073.8,162.9326,6529328.425880001
2021-01-10,okx,WBTC/USDT,WBTC,USDT,38186.6,272.691,10413142.140599998
2021-01-11,okx,WBTC/USDT,WBTC,USDT,35473.2,498.070099,17668140.2358468
2021-01-12,okx,WBTC/USDT,WBTC,USDT,34050.4,318.1901,10834500.18104
2021-01-13,okx,WBTC/USDT,WBTC,USDT,37381.9,339.457,12689547.6283
2021-01-14,okx,WBTC/USDT,WBTC,USDT,39174.5,193.996999,7599735.4373255
2021-01-15,okx,WBTC/USDT,WBTC,USDT,36841.3,201.8969,7438144.26197
2021-01-16,okx,WBTC/USDT,WBTC,USDT,36014.3,227.1626,8181102.025180001
2021-01-17,okx,WBTC/USDT,WBTC,USDT,35848.4,169.3965,6072593.4906
2021-01-18,okx,WBTC/USDT,WBTC,USDT,36631.0,144.1879,5281746.9649
2021-01-19,okx,WBTC/USDT,WBTC,USDT,35990.5,166.8735,6005860.70175
2021-01-20,okx,WBTC/USDT,WBTC,USDT,35487.2,263.447199,9349003.4403528
2021-01-21,okx,WBTC/USDT,WBTC,USDT,30833.9,275.4694,8493795.93266
2021-01-22,okx,WBTC/USDT,WBTC,USDT,32967.2,357.8401,11796986.14472
2021-01-23,okx,WBTC/USDT,WBTC,USDT,32094.7,152.7849,4903585.53003
2021-01-24,okx,WBTC/USDT,WBTC,USDT,32214.2,106.955,3445469.761
2021-01-25,okx,WBTC/USDT,WBTC,USDT,32226.6,162.614499,5240512.413473399
2021-01-26,okx,WBTC/USDT,WBTC,USDT,32478.3,150.252599,4879948.9861017
2021-01-27,okx,WBTC/USDT,WBTC,USDT,30375.8,224.777299,6827790.2789642
2021-01-28,okx,WBTC/USDT,WBTC,USDT,33271.5,245.3876,8164413.5334
2021-01-29,okx,WBTC/USDT,WBTC,USDT,34246.1,487.0875,16680847.233749999
2021-01-30,okx,WBTC/USDT,WBTC,USDT,34282.3,218.9808,7507165.47984
2021-01-31,okx,WBTC/USDT,WBTC,USDT,33089.5,122.0496,4038560.2391999997
2021-02-01,okx,WBTC/USDT,WBTC,USDT,33517.7,141.0303,4727011.28631
2021-02-02,okx,WBTC/USDT,WBTC,USDT,35477.3,142.2799,5047706.69627
2021-02-03,okx,WBTC/USDT,WBTC,USDT,37604.6,219.6659,8260448.3031399995
2021-02-04,okx,WBTC/USDT,WBTC,USDT,36960.5,230.2555,8510358.407750001
2021-02-05,okx,WBTC/USDT,WBTC,USDT,38272.1,193.0026,7386614.80746
2021-02-06,okx,WBTC/USDT,WBTC,USDT,39285.5,155.7283,6117864.12965
2021-02-07,okx,WBTC/USDT,WBTC,USDT,38876.9,134.194699,5217073.8935531005
2021-02-08,okx,WBTC/USDT,WBTC,USDT,46356.0,270.085299,12520074.120444002
2021-02-09,okx,WBTC/USDT,WBTC,USDT,46437.7,170.5202,7918565.891539999
2021-02-10,okx,WBTC/USDT,WBTC,USDT,44801.7,169.551699,7596204.3530883
2021-02-11,okx,WBTC/USDT,WBTC,USDT,47999.3,137.4246,6596284.60278
2021-02-12,okx,WBTC/USDT,WBTC,USDT,47377.9,139.7454,6620843.58666
2021-02-13,okx,WBTC/USDT,WBTC,USDT,47178.5,108.1264,5101241.3624
2021-02-14,okx,WBTC/USDT,WBTC,USDT,48624.8,96.9637,4714840.5197600005
2021-02-15,okx,WBTC/USDT,WBTC,USDT,47929.0,119.0088,5703972.7752
2021-02-16,okx,WBTC/USDT,WBTC,USDT,49188.5,121.6883,5985664.94455
2021-02-17,okx,WBTC/USDT,WBTC,USDT,52141.6,116.135799,6055506.3771384
2021-02-18,okx,WBTC/USDT,WBTC,USDT,51596.2,151.2835,7805653.7227
2021-02-19,okx,WBTC/USDT,WBTC,USDT,55850.5,109.4811,6114574.17555
2021-02-20,okx,WBTC/USDT,WBTC,USDT,55884.0,213.9883,11958522.157200001
2021-02-21,okx,WBTC/USDT,WBTC,USDT,57382.8,79.2918,4549985.50104
2021-02-22,okx,WBTC/USDT,WBTC,USDT,54087.6,202.849799,10971658.788392399
2021-02-23,okx,WBTC/USDT,WBTC,USDT,48923.6,405.005599,19814331.9232364
2021-02-24,okx,WBTC/USDT,WBTC,USDT,49692.7,217.4384,10805101.17968
2021-02-25,okx,WBTC/USDT,WBTC,USDT,47093.8,155.685299,7331812.3340462
2021-02-26,okx,WBTC/USDT,WBTC,USDT,46330.3,278.8622,12919769.38466
2021-02-27,okx,WBTC/USDT,WBTC,USDT,46133.4,113.9271,5255844.47514
2021-02-28,okx,WBTC/USDT,WBTC,USDT,45141.3,143.675,6485676.277500001
2021-03-01,okx,WBTC/USDT,WBTC,USDT,49576.4,140.8626,6983460.602639999
2021-03-02,okx,WBTC/USDT,WBTC,USDT,48451.5,132.1231,6401562.37965
2021-03-03,okx,WBTC/USDT,WBTC,USDT,50480.8,116.4776,5879882.43008
2021-03-04,okx,WBTC/USDT,WBTC,USDT,48369.9,155.8747,7539643.651529999
2021-03-05,okx,WBTC/USDT,WBTC,USDT,48732.1,194.3364,9470420.87844
2021-03-06,okx,WBTC/USDT,WBTC,USDT,48890.8,124.1963,6072056.46404
2021-03-07,okx,WBTC/USDT,WBTC,USDT,50950.2,97.1078,4947661.83156
2021-03-08,okx,WBTC/USDT,WBTC,USDT,52350.4,139.4699,7301305.05296
2021-03-09,okx,WBTC/USDT,WBTC,USDT,54889.5,113.2955,6218733.347250001
2021-03-10,okx,WBTC/USDT,WBTC,USDT,55926.6,131.7711,7369509.601259999
2021-03-11,okx,WBTC/USDT,WBTC,USDT,57757.3,167.636299,9682220.0122327
2021-03-12,okx,WBTC/USDT,WBTC,USDT,57206.0,233.3922,13351434.1932
2021-03-13,okx,WBTC/USDT,WBTC,USDT,61182.6,191.693,11728276.141800001
2021-03-14,okx,WBTC/USDT,WBTC,USDT,59097.0,108.308799,6400725.094502999
2021-03-15,okx,WBTC/USDT,WBTC,USDT,55596.4,210.0102,11675811.08328
2021-03-16,okx,WBTC/USDT,WBTC,USDT,56925.4,158.2414,9007954.99156
2021-03-17,okx,WBTC/USDT,WBTC,USDT,58848.2,129.2409,7605594.33138
2021-03-18,okx,WBTC/USDT,WBTC,USDT,57667.3,107.953899,6225409.879802701
2021-03-19,okx,WBTC/USDT,WBTC,USDT,58069.2,104.6248,6075478.436159999
2021-03-20,okx,WBTC/USDT,WBTC,USDT,58112.9,246.566599,14328700.111027101
2021-03-21,okx,WBTC/USDT,WBTC,USDT,57342.3,140.1463,8036311.17849
2021-03-22,okx,WBTC/USDT,WBTC,USDT,54054.5,145.4219,7860708.093549999
2021-03-23,okx,WBTC/USDT,WBTC,USDT,54364.3,115.058799,6255091.0664757
2021-03-24,okx,WBTC/USDT,WBTC,USDT,52382.3,173.7754,9102755.13542
2021-03-25,okx,WBTC/USDT,WBTC,USDT,51322.4,173.863199,8923076.644357601
2021-03-26,okx,WBTC/USDT,WBTC,USDT,55074.9,203.169299,11189528.8254951
2021-03-27,okx,WBTC/USDT,WBTC,USDT,55838.0,137.726199,7690355.4997620005
2021-03-28,okx,WBTC/USDT,WBTC,USDT,55762.3,131.170799,7314385.4450777
2021-03-29,okx,WBTC/USDT,WBTC,USDT,57643.0,117.0474,6746963.2782
2021-03-30,okx,WBTC/USDT,WBTC,USDT,58776.5,119.7342,7037557.2063
2021-03-31,okx,WBTC/USDT,WBTC,USDT,58726.9,122.6288,7201609.27472
2021-04-01,okx,WBTC/USDT,WBTC,USDT,58751.3,109.417,6428390.9921
2021-04-02,okx,WBTC/USDT,WBTC,USDT,58987.7,103.5072,6105651.66144
2021-04-03,okx,WBTC/USDT,WBTC,USDT,57105.1,248.8716,14211837.60516
2021-04-04,okx,WBTC/USDT,WBTC,USDT,58187.8,77.091199,4485767.2691722
2021-04-05,okx,WBTC/USDT,WBTC,USDT,59133.1,88.0898,5209022.95238
2021-04-06,okx,WBTC/USDT,WBTC,USDT,58010.6,90.7397,5263864.44082
2021-04-07,okx,WBTC/USDT,WBTC,USDT,55930.3,149.5637,8365142.610110001
2021-04-08,okx,WBTC/USDT,WBTC,USDT,58067.6,90.825699,5274030.3592524
2021-04-09,okx,WBTC/USDT,WBTC,USDT,58135.9,80.0382,4653092.79138
2021-04-10,okx,WBTC/USDT,WBTC,USDT,59783.2,99.4931,5948015.89592
2021-01-01,okx,XLM/USDT,XLM,USDT,0.13217,172547079.56,22805547.5054452
2021-01-02,okx,XLM/USDT,XLM,USDT,0.12753,149152040.437,19021359.716930613
2021-01-03,okx,XLM/USDT,XLM,USDT,0.1364,264846229.263,36125025.6714732
2021-01-04,okx,XLM/USDT,XLM,USDT,0.16379,591462639.351,96875665.69930027
2021-01-05,okx,XLM/USDT,XLM,USDT,0.19287,735939478.027999,141940647.12726018
2021-01-06,okx,XLM/USDT,XLM,USDT,0.34094,1665829593.973,567947941.7691547
2021-01-07,okx,XLM/USDT,XLM,USDT,0.31323,933963986.017,292545539.3401049
2021-01-08,okx,XLM/USDT,XLM,USDT,0.29691,617815984.987,183435744.10249016
2021-01-09,okx,XLM/USDT,XLM,USDT,0.31087,415596896.691,129196607.27433115
2021-01-10,okx,XLM/USDT,XLM,USDT,0.28507,369228917.528,105256087.51970695
2021-01-11,okx,XLM/USDT,XLM,USDT,0.27095,547134070.492,148245976.39980742
2021-01-12,okx,XLM/USDT,XLM,USDT,0.27991,576316882.55,161316858.5945705
2021-01-13,okx,XLM/USDT,XLM,USDT,0.30361,330439018.711,100324590.47084671
2021-01-14,okx,XLM/USDT,XLM,USDT,0.30343,314642627.224,95472012.3785783
2021-01-15,okx,XLM/USDT,XLM,USDT,0.28381,301955441.045,85697973.72298145
2021-01-16,okx,XLM/USDT,XLM,USDT,0.29083,289713834.823,84257474.58157308
2021-01-17,okx,XLM/USDT,XLM,USDT,0.3039,333227876.314999,101267951.6121282
2021-01-18,okx,XLM/USDT,XLM,USDT,0.30499,173891623.283,53035206.18508217
2021-01-19,okx,XLM/USDT,XLM,USDT,0.29775,289006837.107,86051785.74860924
2021-01-20,okx,XLM/USDT,XLM,USDT,0.29365,200405199.352,58848986.789714806
2021-01-21,okx,XLM/USDT,XLM,USDT,0.25112,203969840.855,51220906.4355076
2021-01-22,okx,XLM/USDT,XLM,USDT,0.26929,289069722.302,77843585.51870556
2021-01-23,okx,XLM/USDT,XLM,USDT,0.26977,147304671.246999,39738381.16230292
2021-01-24,okx,XLM/USDT,XLM,USDT,0.27125,149089681.186,40440576.0217025
2021-01-25,okx,XLM/USDT,XLM,USDT,0.26093,129089236.45,33683254.4668985
2021-01-26,okx,XLM/USDT,XLM,USDT,0.26151,114014083.814,29815823.05819914
2021-01-27,okx,XLM/USDT,XLM,USDT,0.23761,116255429.499,27623452.603257388
2021-01-28,okx,XLM/USDT,XLM,USDT,0.29282,295808249.298,86618571.55944036
2021-01-29,okx,XLM/USDT,XLM,USDT,0.29322,1084688814.03,318052454.0498766
2021-01-30,okx,XLM/USDT,XLM,USDT,0.32825,742182459.073,243621392.1907122
2021-01-31,okx,XLM/USDT,XLM,USDT,0.3069,417850591.008,128238346.38035521
2021-02-01,okx,XLM/USDT,XLM,USDT,0.32336,631612880.277,204238340.9663707
2021-02-02,okx,XLM/USDT,XLM,USDT,0.33925,309774344.106999,105090946.2382994
2021-02-03,okx,XLM/USDT,XLM,USDT,0.34656,193987204.700999,67228205.6611782
2021-02-04,okx,XLM/USDT,XLM,USDT,0.32565,221483544.383999,72126116.22864927
2021-02-05,okx,XLM/USDT,XLM,USDT,0.35161,318828140.362,112103162.43268281
2021-02-06,okx,XLM/USDT,XLM,USDT,0.37757,377232609.094,142431716.2156216
2021-02-07,okx,XLM/USDT,XLM,USDT,0.38536,700234638.935,269842420.4599916
2021-02-08,okx,XLM/USDT,XLM,USDT,0.39671,309612229.393,122826267.52249703
2021-02-09,okx,XLM/USDT,XLM,USDT,0.39979,222878751.987,89104696.25688273
2021-02-10,okx,XLM/USDT,XLM,USDT,0.41494,423457672.288,175709526.5391827
2021-02-11,okx,XLM/USDT,XLM,USDT,0.45599,362216491.387999,165167097.90801367
2021-02-12,okx,XLM/USDT,XLM,USDT,0.52863,370115110.659,195653950.94766718
2021-02-13,okx,XLM/USDT,XLM,USDT,0.56499,537906093.755,303911563.91063744
2021-02-14,okx,XLM/USDT,XLM,USDT,0.51583,257998149.005999,133083185.20176446
2021-02-15,okx,XLM/USDT,XLM,USDT,0.49394,372728569.474,184105549.60598755
2021-02-16,okx,XLM/USDT,XLM,USDT,0.48524,192229517.510999,93277451.07703716
2021-02-17,okx,XLM/USDT,XLM,USDT,0.49729,153973426.862,76569445.44420397
2021-02-18,okx,XLM/USDT,XLM,USDT,0.49658,137223758.228,68142573.86086023
2021-02-19,okx,XLM/USDT,XLM,USDT,0.51301,160159304.577999,82163324.84155926
2021-02-20,okx,XLM/USDT,XLM,USDT,0.48621,241132136.642999,117240856.15719253
2021-02-21,okx,XLM/USDT,XLM,USDT,0.49589,128662784.124,63802588.019250356
2021-02-22,okx,XLM/USDT,XLM,USDT,0.4632,314659827.349,145750432.0280568
2021-02-23,okx,XLM/USDT,XLM,USDT,0.38651,460382287.386,177942357.89756286
2021-02-24,okx,XLM/USDT,XLM,USDT,0.40524,215681879.646999,87402924.90814987
2021-02-25,okx,XLM/USDT,XLM,USDT,0.38058,138064606.433,52544627.916271135
2021-02-26,okx,XLM/USDT,XLM,USDT,0.40074,181373253.733,72683517.70096242
2021-02-27,okx,XLM/USDT,XLM,USDT,0.43824,332172973.801,145571484.03855026
2021-02-28,okx,XLM/USDT,XLM,USDT,0.4059,222293136.791999,90228784.2238724
2021-03-01,okx,XLM/USDT,XLM,USDT,0.43077,160946114.241,69330757.63159557
2021-03-02,okx,XLM/USDT,XLM,USDT,0.41841,152595009.143,63847277.775522634
2021-03-03,okx,XLM/USDT,XLM,USDT,0.42055,148199853.463,62325448.37386464
2021-03-04,okx,XLM/USDT,XLM,USDT,0.41178,153921705.331,63381879.82119918
2021-03-05,okx,XLM/USDT,XLM,USDT,0.40481,120224987.316,48668277.11538996
2021-03-06,okx,XLM/USDT,XLM,USDT,0.40126,81008748.193,32505570.29992318
2021-03-07,okx,XLM/USDT,XLM,USDT,0.41239,108096524.19,44577925.6107141
2021-03-08,okx,XLM/USDT,XLM,USDT,0.41805,115424748.952999,48253316.29980123
2021-03-09,okx,XLM/USDT,XLM,USDT,0.43167,143040568.633,61746322.26180711
2021-03-10,okx,XLM/USDT,XLM,USDT,0.40904,117081886.063,47891174.67520952
2021-03-11,okx,XLM/USDT,XLM,USDT,0.40548,104355990.088,42314266.86088224
2021-03-12,okx,XLM/USDT,XLM,USDT,0.38654,114873276.214,44403116.18775956
2021-03-13,okx,XLM/USDT,XLM,USDT,0.40658,130087312.802,52890899.63903716
2021-03-14,okx,XLM/USDT,XLM,USDT,0.38869,87789182.510999,34122777.3502002
2021-03-15,okx,XLM/USDT,XLM,USDT,0.38402,126101205.036,48425384.75792471
2021-03-16,okx,XLM/USDT,XLM,USDT,0.39532,179040159.846,70778155.99032071
2021-03-17,okx,XLM/USDT,XLM,USDT,0.4027,100897468.186,40631410.4385022
2021-03-18,okx,XLM/USDT,XLM,USDT,0.39427,97226752.652,38333591.76810404
2021-03-19,okx,XLM/USDT,XLM,USDT,0.39483,85481404.298,33750622.85897934
2021-03-20,okx,XLM/USDT,XLM,USDT,0.4159,203619562.453,84685376.0242027
2021-03-21,okx,XLM/USDT,XLM,USDT,0.40357,131897609.582,53229918.299007736
2021-03-22,okx,XLM/USDT,XLM,USDT,0.39243,179420911.564999,70410148.32545257
2021-03-23,okx,XLM/USDT,XLM,USDT,0.39511,126109523.749,49827133.92846739
2021-03-24,okx,XLM/USDT,XLM,USDT,0.36174,117524242.995,42513219.6610113
2021-03-25,okx,XLM/USDT,XLM,USDT,0.36136,150799033.956,54492738.91034016
2021-03-26,okx,XLM/USDT,XLM,USDT,0.3845,92637020.232999,35618934.27958812
2021-03-27,okx,XLM/USDT,XLM,USDT,0.38191,82594457.795999,31543649.376869984
2021-03-28,okx,XLM/USDT,XLM,USDT,0.3975,182185621.012999,72418784.35266711
2021-03-29,okx,XLM/USDT,XLM,USDT,0.40448,112506537.808,45506644.41257984
2021-03-30,okx,XLM/USDT,XLM,USDT,0.4008,104362096.892,41828328.4343136
2021-03-31,okx,XLM/USDT,XLM,USDT,0.4056,131452259.048,53317036.2698688
2021-04-01,okx,XLM/USDT,XLM,USDT,0.4242,181144069.87,76841314.43885401
2021-04-02,okx,XLM/USDT,XLM,USDT,0.43917,291809236.258999,128153862.28786458
2021-04-03,okx,XLM/USDT,XLM,USDT,0.40845,207020769.386,84557633.2557117
2021-04-04,okx,XLM/USDT,XLM,USDT,0.42845,142903711.52,61227095.200744
2021-04-05,okx,XLM/USDT,XLM,USDT,0.53698,560904774.088,301194645.58977425
2021-04-06,okx,XLM/USDT,XLM,USDT,0.54215,559874288.145,303535845.3178117
2021-04-07,okx,XLM/USDT,XLM,USDT,0.47396,386415460.314,183145471.57042345
2021-04-08,okx,XLM/USDT,XLM,USDT,0.505,194083202.105,98012017.063025
2021-04-09,okx,XLM/USDT,XLM,USDT,0.48597,147361284.211999,71613163.28850515
2021-04-10,okx,XLM/USDT,XLM,USDT,0.56182,510404457.324,286755432.2137697
2021-01-01,okx,XTZ/USDT,XTZ,USDT,2.008,4617929.9052,9272803.2496416
2021-01-02,okx,XTZ/USDT,XTZ,USDT,1.999,4692754.374399,9380815.994423602
2021-01-03,okx,XTZ/USDT,XTZ,USDT,2.135,7209863.154999,15393057.835922863
2021-01-04,okx,XTZ/USDT,XTZ,USDT,2.327,9094382.4487,21162627.9581249
2021-01-05,okx,XTZ/USDT,XTZ,USDT,2.376,8759406.776299,20812350.500486422
2021-01-06,okx,XTZ/USDT,XTZ,USDT,2.643,9192357.138099,24295399.915995654
2021-01-07,okx,XTZ/USDT,XTZ,USDT,2.527,7731947.1701,19538630.4988427
2021-01-08,okx,XTZ/USDT,XTZ,USDT,2.458,6748931.5972,16588873.8659176
2021-01-09,okx,XTZ/USDT,XTZ,USDT,2.635,6353658.868399,16741891.118231364
2021-01-10,okx,XTZ/USDT,XTZ,USDT,2.762,11305041.8509,31224525.5921858
2021-01-11,okx,XTZ/USDT,XTZ,USDT,2.327,12224530.3226,28446482.060690198
2021-01-12,okx,XTZ/USDT,XTZ,USDT,2.295,7051176.1273,16182449.2121535
2021-01-13,okx,XTZ/USDT,XTZ,USDT,2.502,5804523.5901,14522918.022430198
2021-01-14,okx,XTZ/USDT,XTZ,USDT,2.553,6524829.1503,16657888.820715899
2021-01-15,okx,XTZ/USDT,XTZ,USDT,2.712,11948374.0288,32403990.3661056
2021-01-16,okx,XTZ/USDT,XTZ,USDT,2.852,15617081.3875,44539916.117149994
2021-01-17,okx,XTZ/USDT,XTZ,USDT,2.973,9589181.2346,28508635.810465798
2021-01-18,okx,XTZ/USDT,XTZ,USDT,3.032,6737319.764,20427553.524448
2021-01-19,okx,XTZ/USDT,XTZ,USDT,2.872,8622154.5838,24762827.964673597
2021-01-20,okx,XTZ/USDT,XTZ,USDT,2.907,7213817.413199,20970567.220169492
2021-01-21,okx,XTZ/USDT,XTZ,USDT,2.46,6614704.785399,16272173.77208154
2021-01-22,okx,XTZ/USDT,XTZ,USDT,2.916,14775390.8339,43085039.6716524
2021-01-23,okx,XTZ/USDT,XTZ,USDT,3.166,19707583.8553,62394210.4858798
2021-01-24,okx,XTZ/USDT,XTZ,USDT,3.044,9167494.784599,27905854.12431936
2021-01-25,okx,XTZ/USDT,XTZ,USDT,2.918,6395216.981299,18661243.151430484
2021-01-26,okx,XTZ/USDT,XTZ,USDT,2.907,4919284.1153,14300358.923177099
2021-01-27,okx,XTZ/USDT,XTZ,USDT,2.792,5914432.64,16513095.930879997
2021-01-28,okx,XTZ/USDT,XTZ,USDT,2.997,8369561.1974,25083574.9086078
2021-01-29,okx,XTZ/USDT,XTZ,USDT,2.91,6607339.045299,19227356.621820092
2021-01-30,okx,XTZ/USDT,XTZ,USDT,2.895,6177807.442,17884752.54459
2021-01-31,okx,XTZ/USDT,XTZ,USDT,2.846,5660788.7601,16110604.8112446
2021-02-01,okx,XTZ/USDT,XTZ,USDT,2.922,5244775.7258,15325234.6707876
2021-02-02,okx,XTZ/USDT,XTZ,USDT,2.905,4775218.122099,13872008.644697594
2021-02-03,okx,XTZ/USDT,XTZ,USDT,3.049,8359249.944699,25487353.081387248
2021-02-04,okx,XTZ/USDT,XTZ,USDT,2.963,9392144.153,27828923.125339005
2021-02-05,okx,XTZ/USDT,XTZ,USDT,3.468,11010996.9272,38186137.343529604
2021-02-06,okx,XTZ/USDT,XTZ,USDT,3.17,8472323.9931,26857267.058127
2021-02-07,okx,XTZ/USDT,XTZ,USDT,3.308,10325981.6315,34158347.237002
2021-02-08,okx,XTZ/USDT,XTZ,USDT,3.41,7461285.912699,25442984.96230359
2021-02-09,okx,XTZ/USDT,XTZ,USDT,3.763,15110304.1417,56860074.485217094
2021-02-10,okx,XTZ/USDT,XTZ,USDT,3.842,11588709.3249,44523821.226265796
2021-02-11,okx,XTZ/USDT,XTZ,USDT,4.109,11805635.6012,48509356.6853308
2021-02-12,okx,XTZ/USDT,XTZ,USDT,5.003,16973385.2092,84917846.2016276
2021-02-13,okx,XTZ/USDT,XTZ,USDT,5.369,13528333.010899,72633619.93551673
2021-02-14,okx,XTZ/USDT,XTZ,USDT,4.845,11367924.5055,55077594.229147494
2021-02-15,okx,XTZ/USDT,XTZ,USDT,4.54,16393019.6884,74424309.385336
2021-02-16,okx,XTZ/USDT,XTZ,USDT,4.549,8998821.8403,40935640.5515247
2021-02-17,okx,XTZ/USDT,XTZ,USDT,4.607,8464293.7434,38995001.2758438
2021-02-18,okx,XTZ/USDT,XTZ,USDT,4.844,8284689.9628,40131038.1798032
2021-02-19,okx,XTZ/USDT,XTZ,USDT,4.973,8590587.519199,42720991.73297663
2021-02-20,okx,XTZ/USDT,XTZ,USDT,4.64,10522956.697499,48826519.076395355
2021-02-21,okx,XTZ/USDT,XTZ,USDT,4.671,7303018.0471,34112397.298004106
2021-02-22,okx,XTZ/USDT,XTZ,USDT,4.273,14203929.0868,60693388.9878964
2021-02-23,okx,XTZ/USDT,XTZ,USDT,3.55,19472162.388699,69126176.47988144
2021-02-24,okx,XTZ/USDT,XTZ,USDT,3.537,11787652.693999,41692927.578674465
2021-02-25,okx,XTZ/USDT,XTZ,USDT,3.335,11754294.5768,39200572.413628
2021-02-26,okx,XTZ/USDT,XTZ,USDT,3.468,11624083.3205,40312320.955493994
2021-02-27,okx,XTZ/USDT,XTZ,USDT,3.64,6868149.796499,25000065.25925636
2021-02-28,okx,XTZ/USDT,XTZ,USDT,3.425,7436467.348,25469900.666899998
2021-03-01,okx,XTZ/USDT,XTZ,USDT,3.631,4746633.1224,17235024.867434397
2021-03-02,okx,XTZ/USDT,XTZ,USDT,3.685,6930391.0772,25538491.119482
2021-03-03,okx,XTZ/USDT,XTZ,USDT,3.841,6859624.3581,26347817.1594621
2021-03-04,okx,XTZ/USDT,XTZ,USDT,3.663,6689563.1746,24503869.908559795
2021-03-05,okx,XTZ/USDT,XTZ,USDT,3.759,6737025.8151,25324480.0389609
2021-03-06,okx,XTZ/USDT,XTZ,USDT,3.873,5127594.5814,19859173.8137622
2021-03-07,okx,XTZ/USDT,XTZ,USDT,4.193,5754330.7711,24127908.923222296
