date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2019-10-06,coinbase,ETC/USDC,ETC,USDC,4.49,104233.281703,468007.43484647
2019-10-07,coinbase,ETC/USDC,ETC,USDC,4.673,139243.92619559,650686.8671119921
2019-10-08,coinbase,ETC/USDC,ETC,USDC,4.635,114279.50559391,529685.5084277728
2019-10-09,coinbase,ETC/USDC,ETC,USDC,5.089,425868.02947941,2167242.4020207175
2019-10-10,coinbase,ETC/USDC,ETC,USDC,4.845,351926.54666278,1705084.118581169
2019-10-11,coinbase,ETC/USDC,ETC,USDC,4.646,171833.27389156,798337.3905001878
2019-10-12,coinbase,ETC/USDC,ETC,USDC,4.72,112041.68441982,528836.7504615503
2019-10-13,coinbase,ETC/USDC,ETC,USDC,4.749,78524.32156815,372912.0031271443
2019-10-14,coinbase,ETC/USDC,ETC,USDC,4.792,100907.44093535,483548.45696219715
2019-10-15,coinbase,ETC/USDC,ETC,USDC,4.576,209561.24467672,958952.2556406707
2019-10-16,coinbase,ETC/USDC,ETC,USDC,4.43,207916.13286551,921068.4685942093
2019-10-17,coinbase,ETC/USDC,ETC,USDC,4.511,182717.36409792,824238.0294457172
2019-10-18,coinbase,ETC/USDC,ETC,USDC,4.439,129031.17699174,572769.3946663338
2019-10-19,coinbase,ETC/USDC,ETC,USDC,4.435,89740.32086537,397998.3230379159
2019-10-20,coinbase,ETC/USDC,ETC,USDC,4.539,95016.93539889,431281.8697755617
2019-10-21,coinbase,ETC/USDC,ETC,USDC,4.599,220909.80496036,1015964.1930126956
2019-10-22,coinbase,ETC/USDC,ETC,USDC,4.46,133602.03556928,595865.0786389888
2019-10-23,coinbase,ETC/USDC,ETC,USDC,4.26,285369.31330074,1215673.2746611522
2019-10-24,coinbase,ETC/USDC,ETC,USDC,4.264,137461.87886317,586137.4514725568
2019-10-25,coinbase,ETC/USDC,ETC,USDC,4.778,372060.30819589,1777704.1525599621
2019-10-26,coinbase,ETC/USDC,ETC,USDC,4.586,494487.14359435,2267718.0405236892
2019-10-27,coinbase,ETC/USDC,ETC,USDC,4.799,283018.98958679,1358208.1310270051
2019-04-09,coinbase,EOS/USDC,EOS,USDC,5.568,52375.9,291629.0112
2019-04-10,coinbase,EOS/USDC,EOS,USDC,5.869,293899.3,1724894.9917
2019-04-11,coinbase,EOS/USDC,EOS,USDC,5.31,156974.9,833536.7189999999
2019-04-12,coinbase,EOS/USDC,EOS,USDC,5.392,80025.4,431496.9568
2019-04-13,coinbase,EOS/USDC,EOS,USDC,5.327,45385.7,241769.62389999998
2019-04-14,coinbase,EOS/USDC,EOS,USDC,5.574,53809.3,299933.0382
2019-04-15,coinbase,EOS/USDC,EOS,USDC,5.334,71757.0,382751.838
2019-04-16,coinbase,EOS/USDC,EOS,USDC,5.537,33092.0,183230.404
2019-04-17,coinbase,EOS/USDC,EOS,USDC,5.453,37700.2,205579.1906
2019-04-18,coinbase,EOS/USDC,EOS,USDC,5.486,56256.6,308623.70759999997
2019-04-19,coinbase,EOS/USDC,EOS,USDC,5.488,32928.4,180711.05920000002
2019-04-20,coinbase,EOS/USDC,EOS,USDC,5.457,29536.3,161179.58909999998
2019-04-21,coinbase,EOS/USDC,EOS,USDC,5.243,72288.7,379009.6541
2019-04-22,coinbase,EOS/USDC,EOS,USDC,5.25,44024.7,231129.675
2019-04-23,coinbase,EOS/USDC,EOS,USDC,5.162,82355.3,425118.0586
2019-04-24,coinbase,EOS/USDC,EOS,USDC,4.822,149435.9,720579.9098
2019-04-25,coinbase,EOS/USDC,EOS,USDC,4.524,137793.6,623378.2464000001
2019-04-26,coinbase,EOS/USDC,EOS,USDC,4.649,196691.7,914419.7133000001
2019-04-27,coinbase,EOS/USDC,EOS,USDC,4.617,47035.5,217162.9035
2019-04-28,coinbase,EOS/USDC,EOS,USDC,4.596,36156.8,166176.6528
2019-04-29,coinbase,EOS/USDC,EOS,USDC,4.435,53625.0,237826.87499999997
2019-04-30,coinbase,EOS/USDC,EOS,USDC,4.771,105607.4,503852.9054
2019-05-01,coinbase,EOS/USDC,EOS,USDC,4.702,69930.4,328812.74079999997
2019-05-02,coinbase,EOS/USDC,EOS,USDC,4.693,58849.3,276179.7649
2019-05-03,coinbase,EOS/USDC,EOS,USDC,4.991,146747.5,732416.7725
2019-05-04,coinbase,EOS/USDC,EOS,USDC,4.9,131717.2,645414.2800000001
2019-05-05,coinbase,EOS/USDC,EOS,USDC,4.829,31207.9,150702.9491
2019-05-06,coinbase,EOS/USDC,EOS,USDC,4.848,93062.1,451165.06080000004
2019-05-07,coinbase,EOS/USDC,EOS,USDC,4.76,103300.7,491711.33199999994
2019-05-08,coinbase,EOS/USDC,EOS,USDC,4.859,68431.7,332509.63029999996
2019-05-09,coinbase,EOS/USDC,EOS,USDC,4.82,98489.2,474717.944
2019-05-10,coinbase,EOS/USDC,EOS,USDC,4.814,206554.5,994353.363
2019-05-11,coinbase,EOS/USDC,EOS,USDC,5.538,310519.7,1719658.0986000001
2019-05-12,coinbase,EOS/USDC,EOS,USDC,5.324,201398.5,1072245.614
2019-05-13,coinbase,EOS/USDC,EOS,USDC,5.544,272362.3,1509976.5912
2019-05-14,coinbase,EOS/USDC,EOS,USDC,6.057,284931.0,1725827.067
2019-05-15,coinbase,EOS/USDC,EOS,USDC,6.5,342369.5,2225401.75
2019-05-16,coinbase,EOS/USDC,EOS,USDC,6.506,347612.5,2261566.9250000003
2019-05-17,coinbase,EOS/USDC,EOS,USDC,6.045,267789.4,1618786.9230000002
2019-05-18,coinbase,EOS/USDC,EOS,USDC,5.896,79567.0,469127.032
2019-05-19,coinbase,EOS/USDC,EOS,USDC,6.5,113870.0,740155.0
2019-05-20,coinbase,EOS/USDC,EOS,USDC,6.269,100296.2,628756.8778
2019-05-21,coinbase,EOS/USDC,EOS,USDC,6.302,51942.0,327338.484
2019-05-22,coinbase,EOS/USDC,EOS,USDC,5.921,130024.1,769872.6961000001
2019-05-23,coinbase,EOS/USDC,EOS,USDC,6.017,71580.0,430696.86000000004
2019-05-24,coinbase,EOS/USDC,EOS,USDC,6.429,122844.1,789764.7189000001
2019-05-25,coinbase,EOS/USDC,EOS,USDC,6.399,59505.2,380773.77479999996
2019-05-26,coinbase,EOS/USDC,EOS,USDC,6.966,180470.6,1257158.1996000002
2019-05-27,coinbase,EOS/USDC,EOS,USDC,7.976,591006.6,4713868.6416
2019-05-28,coinbase,EOS/USDC,EOS,USDC,8.089,371078.5,3001653.9865
2019-05-29,coinbase,EOS/USDC,EOS,USDC,7.977,360336.2,2874401.8674000003
2019-05-30,coinbase,EOS/USDC,EOS,USDC,7.317,1055470.7,7722879.1119
2019-05-31,coinbase,EOS/USDC,EOS,USDC,8.598,1494257.5,12847625.985000001
2019-06-01,coinbase,EOS/USDC,EOS,USDC,7.724,1249735.8,9652959.3192
2019-06-02,coinbase,EOS/USDC,EOS,USDC,7.749,1033653.2,8009778.646799999
2019-06-03,coinbase,EOS/USDC,EOS,USDC,6.681,954154.1,6374703.5421
2019-06-04,coinbase,EOS/USDC,EOS,USDC,6.289,1120549.3,7047134.5477
2019-06-05,coinbase,EOS/USDC,EOS,USDC,6.424,539042.6,3462809.6624000003
2019-06-06,coinbase,EOS/USDC,EOS,USDC,6.378,560732.8,3576353.7984
2019-06-07,coinbase,EOS/USDC,EOS,USDC,6.656,601499.4,4003580.0064
2019-06-08,coinbase,EOS/USDC,EOS,USDC,6.362,353281.2,2247574.9944
2019-06-09,coinbase,EOS/USDC,EOS,USDC,6.148,487120.0,2994813.76
2019-06-10,coinbase,EOS/USDC,EOS,USDC,6.465,364868.0,2358871.62
2019-06-11,coinbase,EOS/USDC,EOS,USDC,6.333,269712.6,1708089.8957999998
2019-06-12,coinbase,EOS/USDC,EOS,USDC,6.454,373235.6,2408862.5623999997
2019-06-13,coinbase,EOS/USDC,EOS,USDC,6.472,308937.6,1999444.1472
2019-06-14,coinbase,EOS/USDC,EOS,USDC,6.572,255622.5,1679951.07
2019-06-15,coinbase,EOS/USDC,EOS,USDC,6.925,343583.6,2379316.4299999997
2019-06-16,coinbase,EOS/USDC,EOS,USDC,6.972,435457.0,3036006.2040000004
2019-06-17,coinbase,EOS/USDC,EOS,USDC,7.141,406235.0,2900924.135
2019-06-18,coinbase,EOS/USDC,EOS,USDC,6.801,336199.4,2286492.1194
2019-06-19,coinbase,EOS/USDC,EOS,USDC,6.879,212801.7,1463862.8943
2019-06-20,coinbase,EOS/USDC,EOS,USDC,6.848,184269.0,1261874.112
2019-06-21,coinbase,EOS/USDC,EOS,USDC,7.061,404911.0,2859076.571
2019-06-22,coinbase,EOS/USDC,EOS,USDC,7.465,581037.7,4337446.4305
2019-06-23,coinbase,EOS/USDC,EOS,USDC,7.23,317635.6,2296505.388
2019-06-24,coinbase,EOS/USDC,EOS,USDC,7.229,219841.3,1589232.7577
2019-06-25,coinbase,EOS/USDC,EOS,USDC,7.149,250355.2,1789789.3248
2019-06-26,coinbase,EOS/USDC,EOS,USDC,6.75,928420.9,6266841.075
2019-06-27,coinbase,EOS/USDC,EOS,USDC,5.871,864431.6,5075077.9236
2019-06-28,coinbase,EOS/USDC,EOS,USDC,6.21,523552.1,3251258.5409999997
2019-06-29,coinbase,EOS/USDC,EOS,USDC,6.317,523647.8,3307883.1526
2019-06-30,coinbase,EOS/USDC,EOS,USDC,5.724,367009.6,2100762.9504
2019-07-01,coinbase,EOS/USDC,EOS,USDC,6.025,522969.6,3150891.84
2019-07-02,coinbase,EOS/USDC,EOS,USDC,5.884,467531.7,2750956.5228000004
2019-07-03,coinbase,EOS/USDC,EOS,USDC,6.067,316139.9,1918020.7733000002
2019-07-04,coinbase,EOS/USDC,EOS,USDC,5.719,198425.0,1134792.575
2019-07-05,coinbase,EOS/USDC,EOS,USDC,5.764,145416.2,838178.9768000001
2019-07-06,coinbase,EOS/USDC,EOS,USDC,5.75,169790.9,976297.6749999999
2019-07-07,coinbase,EOS/USDC,EOS,USDC,5.962,137882.5,822055.465
2019-07-08,coinbase,EOS/USDC,EOS,USDC,5.966,162981.2,972345.8392
2019-07-09,coinbase,EOS/USDC,EOS,USDC,5.897,168559.5,993995.3715
2019-07-10,coinbase,EOS/USDC,EOS,USDC,5.272,575333.3,3033157.1576000005
2019-07-11,coinbase,EOS/USDC,EOS,USDC,4.691,1026004.1,4812985.2331
2019-07-12,coinbase,EOS/USDC,EOS,USDC,4.805,371967.4,1787303.357
2019-07-13,coinbase,EOS/USDC,EOS,USDC,4.764,293089.0,1396275.996
2019-07-14,coinbase,EOS/USDC,EOS,USDC,4.104,521686.4,2141000.9856000002
2019-07-15,coinbase,EOS/USDC,EOS,USDC,4.29,525873.5,2255997.315
2019-07-16,coinbase,EOS/USDC,EOS,USDC,3.664,895164.2,3279881.6288
2019-07-17,coinbase,EOS/USDC,EOS,USDC,3.844,593172.1,2280153.5524
2019-07-18,coinbase,EOS/USDC,EOS,USDC,4.116,478888.6,1971105.4775999996
2019-07-19,coinbase,EOS/USDC,EOS,USDC,4.056,259501.5,1052538.084
2019-07-20,coinbase,EOS/USDC,EOS,USDC,4.313,486431.3,2097978.1969
2019-07-21,coinbase,EOS/USDC,EOS,USDC,4.328,238571.6,1032537.8848000001
2019-07-22,coinbase,EOS/USDC,EOS,USDC,4.116,303759.8,1250275.3368
2019-07-23,coinbase,EOS/USDC,EOS,USDC,4.141,417424.2,1728553.6122
2019-07-24,coinbase,EOS/USDC,EOS,USDC,4.577,615697.3,2818046.5421
2019-07-25,coinbase,EOS/USDC,EOS,USDC,4.567,561113.7,2562606.2679
2019-07-26,coinbase,EOS/USDC,EOS,USDC,4.614,315141.6,1454063.3424
2019-07-27,coinbase,EOS/USDC,EOS,USDC,4.267,437547.7,1867016.0359000002
2019-07-28,coinbase,EOS/USDC,EOS,USDC,4.264,431438.8,1839655.0432
2019-07-29,coinbase,EOS/USDC,EOS,USDC,4.205,182360.8,766827.164
2019-07-30,coinbase,EOS/USDC,EOS,USDC,4.203,219329.1,921840.2073000001
2019-07-31,coinbase,EOS/USDC,EOS,USDC,4.424,233599.6,1033444.6304000001
2019-08-01,coinbase,EOS/USDC,EOS,USDC,4.308,280940.0,1210289.52
2019-08-02,coinbase,EOS/USDC,EOS,USDC,4.184,264480.3,1106585.5752
2019-08-03,coinbase,EOS/USDC,EOS,USDC,4.288,209513.6,898394.3168
2019-08-04,coinbase,EOS/USDC,EOS,USDC,4.235,226101.1,957538.1585000001
2019-08-05,coinbase,EOS/USDC,EOS,USDC,4.451,459959.8,2047281.0697999997
2019-08-06,coinbase,EOS/USDC,EOS,USDC,4.184,369880.8,1547581.2672000001
2019-08-07,coinbase,EOS/USDC,EOS,USDC,4.219,308338.6,1300880.5534
2019-08-08,coinbase,EOS/USDC,EOS,USDC,4.158,223020.1,927317.5758000001
2019-08-09,coinbase,EOS/USDC,EOS,USDC,3.9,506330.1,1974687.39
2019-08-10,coinbase,EOS/USDC,EOS,USDC,4.047,399092.1,1615125.7286999999
2019-08-11,coinbase,EOS/USDC,EOS,USDC,4.195,487659.7,2045732.4415000002
2019-08-12,coinbase,EOS/USDC,EOS,USDC,4.123,233063.2,960919.5736000001
2019-08-13,coinbase,EOS/USDC,EOS,USDC,4.066,339479.0,1380321.614
2019-08-14,coinbase,EOS/USDC,EOS,USDC,3.66,840823.2,3077412.912
2019-08-15,coinbase,EOS/USDC,EOS,USDC,3.626,910662.3,3302061.4998
2019-08-16,coinbase,EOS/USDC,EOS,USDC,3.589,412933.7,1482019.0493
2019-08-17,coinbase,EOS/USDC,EOS,USDC,3.559,317798.9,1131046.2851000002
2019-08-18,coinbase,EOS/USDC,EOS,USDC,3.695,670512.4,2477543.318
2019-08-19,coinbase,EOS/USDC,EOS,USDC,3.725,302205.7,1125716.2325000002
2019-08-20,coinbase,EOS/USDC,EOS,USDC,3.673,205666.4,755412.6872
2019-08-21,coinbase,EOS/USDC,EOS,USDC,3.505,512798.8,1797359.794
2019-08-22,coinbase,EOS/USDC,EOS,USDC,3.632,343485.8,1247540.4256
2019-08-23,coinbase,EOS/USDC,EOS,USDC,3.678,257430.9,946830.8502
2019-08-24,coinbase,EOS/USDC,EOS,USDC,3.659,155745.1,569871.3208999999
2019-08-25,coinbase,EOS/USDC,EOS,USDC,3.553,184997.5,657296.1174999999
2019-08-26,coinbase,EOS/USDC,EOS,USDC,3.582,199662.0,715189.284
2019-08-27,coinbase,EOS/USDC,EOS,USDC,3.55,119251.7,423343.535
2019-08-28,coinbase,EOS/USDC,EOS,USDC,3.25,705437.4,2292671.5500000003
2019-08-29,coinbase,EOS/USDC,EOS,USDC,3.191,383950.0,1225184.45
2019-08-30,coinbase,EOS/USDC,EOS,USDC,3.208,226979.4,728149.9152
2019-08-31,coinbase,EOS/USDC,EOS,USDC,3.328,199042.6,662413.7728
2019-09-01,coinbase,EOS/USDC,EOS,USDC,3.268,213329.7,697161.4596
2019-09-02,coinbase,EOS/USDC,EOS,USDC,3.33,205316.6,683704.278
2019-09-03,coinbase,EOS/USDC,EOS,USDC,3.359,352682.1,1184659.1738999998
2019-09-04,coinbase,EOS/USDC,EOS,USDC,3.31,182879.8,605332.1379999999
2019-09-05,coinbase,EOS/USDC,EOS,USDC,3.267,251408.5,821351.5695
2019-09-06,coinbase,EOS/USDC,EOS,USDC,3.214,326068.5,1047984.159
2019-09-07,coinbase,EOS/USDC,EOS,USDC,3.564,468116.7,1668367.9188
2019-09-08,coinbase,EOS/USDC,EOS,USDC,3.79,383068.3,1451828.857
2019-09-09,coinbase,EOS/USDC,EOS,USDC,3.881,536585.6,2082488.7136
2019-09-10,coinbase,EOS/USDC,EOS,USDC,3.769,328004.0,1236247.0760000001
2019-09-11,coinbase,EOS/USDC,EOS,USDC,3.75,251974.9,944905.875
2019-09-12,coinbase,EOS/USDC,EOS,USDC,3.743,169020.5,632643.7315
2019-09-13,coinbase,EOS/USDC,EOS,USDC,3.731,109241.6,407580.4096
2019-09-14,coinbase,EOS/USDC,EOS,USDC,4.03,496159.8,1999523.9940000002
2019-09-15,coinbase,EOS/USDC,EOS,USDC,4.073,335264.6,1365532.7158000001
2019-09-16,coinbase,EOS/USDC,EOS,USDC,4.093,295271.4,1208545.8402
2019-09-17,coinbase,EOS/USDC,EOS,USDC,4.067,380800.9,1548717.2603000002
2019-09-18,coinbase,EOS/USDC,EOS,USDC,4.081,489902.9,1999293.7349000003
2019-09-19,coinbase,EOS/USDC,EOS,USDC,3.968,609342.4,2417870.6432000003
2019-09-20,coinbase,EOS/USDC,EOS,USDC,4.014,267548.9,1073941.2846000001
2019-09-21,coinbase,EOS/USDC,EOS,USDC,3.997,336211.4,1343836.9658000001
2019-09-22,coinbase,EOS/USDC,EOS,USDC,3.812,323630.8,1233680.6095999999
2019-09-23,coinbase,EOS/USDC,EOS,USDC,3.682,301577.6,1110408.7232
2019-09-24,coinbase,EOS/USDC,EOS,USDC,2.774,2630872.0,7298038.928
2019-09-25,coinbase,EOS/USDC,EOS,USDC,2.865,850479.5,2436623.7675
2019-09-26,coinbase,EOS/USDC,EOS,USDC,2.78,871840.0,2423715.1999999997
2019-09-27,coinbase,EOS/USDC,EOS,USDC,2.833,750337.7,2125706.7041
2019-09-28,coinbase,EOS/USDC,EOS,USDC,2.833,166444.9,471538.4017
2019-09-29,coinbase,EOS/USDC,EOS,USDC,2.778,321946.1,894366.2657999999
2019-09-30,coinbase,EOS/USDC,EOS,USDC,2.966,718973.1,2132474.2146
2019-10-01,coinbase,EOS/USDC,EOS,USDC,2.948,672434.9,1982338.0852
2019-10-02,coinbase,EOS/USDC,EOS,USDC,3.006,262986.2,790536.5172
2019-10-03,coinbase,EOS/USDC,EOS,USDC,2.929,348645.3,1021182.0837
2019-10-04,coinbase,EOS/USDC,EOS,USDC,3.009,262466.5,789761.6984999999
2019-10-05,coinbase,EOS/USDC,EOS,USDC,2.993,226523.1,677983.6383
2019-10-06,coinbase,EOS/USDC,EOS,USDC,2.916,222096.6,647633.6856
2019-10-07,coinbase,EOS/USDC,EOS,USDC,3.184,481573.6,1533330.3424
2019-10-08,coinbase,EOS/USDC,EOS,USDC,3.164,222112.3,702763.3172
2019-10-09,coinbase,EOS/USDC,EOS,USDC,3.243,453550.1,1470862.9743
2019-10-10,coinbase,EOS/USDC,EOS,USDC,3.115,213259.0,664301.785
2019-10-11,coinbase,EOS/USDC,EOS,USDC,3.063,254017.3,778054.9899
2019-10-12,coinbase,EOS/USDC,EOS,USDC,3.07,102393.8,314348.966
2019-10-13,coinbase,EOS/USDC,EOS,USDC,3.104,169121.4,524952.8256
2019-10-14,coinbase,EOS/USDC,EOS,USDC,3.163,253079.8,800491.4073999999
2019-10-15,coinbase,EOS/USDC,EOS,USDC,2.962,458607.9,1358396.5998000002
2019-10-16,coinbase,EOS/USDC,EOS,USDC,2.922,495089.0,1446650.058
2019-10-17,coinbase,EOS/USDC,EOS,USDC,2.949,190935.2,563067.9048
2019-10-18,coinbase,EOS/USDC,EOS,USDC,2.883,415978.1,1199264.8623
2019-10-19,coinbase,EOS/USDC,EOS,USDC,2.867,112481.1,322483.3137
2019-10-20,coinbase,EOS/USDC,EOS,USDC,2.927,173217.1,507006.45170000003
2019-10-21,coinbase,EOS/USDC,EOS,USDC,2.93,239508.6,701760.1980000001
2019-10-22,coinbase,EOS/USDC,EOS,USDC,2.893,418873.6,1211801.3247999998
2019-10-23,coinbase,EOS/USDC,EOS,USDC,2.714,966835.2,2623990.7328
2019-10-24,coinbase,EOS/USDC,EOS,USDC,2.727,241386.8,658261.8036
2019-10-25,coinbase,EOS/USDC,EOS,USDC,3.181,875210.9,2784045.8729000003
2019-10-26,coinbase,EOS/USDC,EOS,USDC,3.146,1086922.0,3419456.6119999997
2019-10-27,coinbase,EOS/USDC,EOS,USDC,3.337,669133.7,2232899.1569
2019-10-28,coinbase,EOS/USDC,EOS,USDC,3.282,627985.1,2061047.0982
2019-01-01,coinbase,ZRX/USDC,ZRX,USDC,0.317406,2135776.59805,677908.3068806584
2019-01-02,coinbase,ZRX/USDC,ZRX,USDC,0.3251,2314750.34338,752525.336632838
2019-01-03,coinbase,ZRX/USDC,ZRX,USDC,0.317246,1973175.99287,625982.191034036
2019-01-04,coinbase,ZRX/USDC,ZRX,USDC,0.319433,1135231.73735,362630.4795569226
2019-01-05,coinbase,ZRX/USDC,ZRX,USDC,0.320905,1591747.05614,510799.5890506067
2019-01-06,coinbase,ZRX/USDC,ZRX,USDC,0.33746,1716960.97517,579405.6506808682
2019-01-07,coinbase,ZRX/USDC,ZRX,USDC,0.323107,2638096.64162,852387.4915839132
2019-01-08,coinbase,ZRX/USDC,ZRX,USDC,0.323542,1547691.12668,500743.08250830055
2019-01-09,coinbase,ZRX/USDC,ZRX,USDC,0.32546,1216750.96061,396003.7676401306
2019-01-10,coinbase,ZRX/USDC,ZRX,USDC,0.283958,4024964.74356,1142920.9386518104
2019-01-11,coinbase,ZRX/USDC,ZRX,USDC,0.28416,1835965.64104,521707.9965579264
2019-01-12,coinbase,ZRX/USDC,ZRX,USDC,0.28158,1105117.91117,311179.10142724856
2019-01-13,coinbase,ZRX/USDC,ZRX,USDC,0.268266,2010302.64506,539295.8493796659
2019-01-14,coinbase,ZRX/USDC,ZRX,USDC,0.284514,1663167.60618,473194.4683046965
2019-01-15,coinbase,ZRX/USDC,ZRX,USDC,0.278076,1163646.31893,323582.1137827787
2019-01-16,coinbase,ZRX/USDC,ZRX,USDC,0.296595,1788098.31435,530341.0195446382
2019-01-17,coinbase,ZRX/USDC,ZRX,USDC,0.303658,1844528.51875,560105.8409465875
2019-01-18,coinbase,ZRX/USDC,ZRX,USDC,0.289722,1027474.48474,297681.9626678423
2019-01-19,coinbase,ZRX/USDC,ZRX,USDC,0.297112,1014584.31484,301445.17495074205
2019-01-20,coinbase,ZRX/USDC,ZRX,USDC,0.281892,1297707.47527,365813.3556188108
2019-01-21,coinbase,ZRX/USDC,ZRX,USDC,0.278888,950189.08672,264996.3340171674
2019-01-22,coinbase,ZRX/USDC,ZRX,USDC,0.285302,950761.40259,271254.12968173216
2019-01-23,coinbase,ZRX/USDC,ZRX,USDC,0.297764,1461534.42739,435192.33723735594
2019-01-24,coinbase,ZRX/USDC,ZRX,USDC,0.300858,3115587.73101,937349.4935762067
2019-01-25,coinbase,ZRX/USDC,ZRX,USDC,0.288353,1807073.62111,521075.09986793186
2019-01-26,coinbase,ZRX/USDC,ZRX,USDC,0.2875,1128682.9828,324496.357555
2019-01-27,coinbase,ZRX/USDC,ZRX,USDC,0.272,1987423.0451,540579.0682672
2019-01-28,coinbase,ZRX/USDC,ZRX,USDC,0.259765,3896294.87919,1012121.0392927903
2019-01-29,coinbase,ZRX/USDC,ZRX,USDC,0.250245,2024269.71214,506563.3741144743
2019-01-30,coinbase,ZRX/USDC,ZRX,USDC,0.256791,1629547.38065,418453.1014244941
2019-01-31,coinbase,ZRX/USDC,ZRX,USDC,0.247795,1232241.24194,305343.2185465223
2019-02-01,coinbase,ZRX/USDC,ZRX,USDC,0.24545,1933315.68019,474532.3337026355
2019-02-02,coinbase,ZRX/USDC,ZRX,USDC,0.248004,1332163.62604,330381.9079124242
2019-02-03,coinbase,ZRX/USDC,ZRX,USDC,0.239,1504347.3925,359539.0268075
2019-02-04,coinbase,ZRX/USDC,ZRX,USDC,0.234301,1505243.20596,352679.98839963396
2019-02-05,coinbase,ZRX/USDC,ZRX,USDC,0.233162,1724248.43801,402029.2143032876
2019-02-06,coinbase,ZRX/USDC,ZRX,USDC,0.218228,3395066.34612,740898.5385810754
2019-02-07,coinbase,ZRX/USDC,ZRX,USDC,0.229,1942802.30567,444901.72799843
2019-02-08,coinbase,ZRX/USDC,ZRX,USDC,0.248094,4076126.73595,1011262.5864287794
2019-02-09,coinbase,ZRX/USDC,ZRX,USDC,0.245106,1824702.26422,447245.4731739073
2019-02-10,coinbase,ZRX/USDC,ZRX,USDC,0.247499,1536748.01803,380343.59771440696
2019-02-11,coinbase,ZRX/USDC,ZRX,USDC,0.238932,1477653.29542,353058.6571812915
2019-02-12,coinbase,ZRX/USDC,ZRX,USDC,0.233833,1553639.16912,363292.107832837
2019-02-13,coinbase,ZRX/USDC,ZRX,USDC,0.23092,1189725.5933,274731.434004836
2019-02-14,coinbase,ZRX/USDC,ZRX,USDC,0.225401,2100878.73051,473540.1667356845
2019-02-15,coinbase,ZRX/USDC,ZRX,USDC,0.225391,1171973.49292,264152.2775427317
2019-02-16,coinbase,ZRX/USDC,ZRX,USDC,0.229702,1159912.45125,266434.2098770275
2019-02-17,coinbase,ZRX/USDC,ZRX,USDC,0.239655,1698080.27649,406953.428662211
2019-02-18,coinbase,ZRX/USDC,ZRX,USDC,0.250617,4527741.44477,1134728.977663923
2019-02-19,coinbase,ZRX/USDC,ZRX,USDC,0.2493,2935985.96573,731941.3012564889
2019-02-20,coinbase,ZRX/USDC,ZRX,USDC,0.253246,1804525.72102,456988.920745431
2019-02-21,coinbase,ZRX/USDC,ZRX,USDC,0.247052,1586824.09913,392028.0673382647
2019-02-22,coinbase,ZRX/USDC,ZRX,USDC,0.249168,1595292.74921,397495.9037351573
2019-02-23,coinbase,ZRX/USDC,ZRX,USDC,0.255703,2418777.66428,618488.7050893889
2019-02-24,coinbase,ZRX/USDC,ZRX,USDC,0.233092,4136395.05347,964160.5958034293
2019-02-25,coinbase,ZRX/USDC,ZRX,USDC,0.23879,1441506.32156,344217.29452531243
2019-02-26,coinbase,ZRX/USDC,ZRX,USDC,0.243725,1733410.03916,422475.361794271
2019-02-27,coinbase,ZRX/USDC,ZRX,USDC,0.258599,5148389.91985,1331368.4848832902
2019-02-28,coinbase,ZRX/USDC,ZRX,USDC,0.247102,1667912.8521,412144.60157961416
2019-03-01,coinbase,ZRX/USDC,ZRX,USDC,0.246145,1835777.33742,451867.4127192459
2019-03-02,coinbase,ZRX/USDC,ZRX,USDC,0.24398,1510924.34184,368635.32092212315
2019-03-03,coinbase,ZRX/USDC,ZRX,USDC,0.23833,1032128.54697,245987.1965993601
2019-03-04,coinbase,ZRX/USDC,ZRX,USDC,0.225944,3397135.17521,767562.3100276482
2019-03-05,coinbase,ZRX/USDC,ZRX,USDC,0.236939,1793211.86211,424881.8253964813
2019-03-06,coinbase,ZRX/USDC,ZRX,USDC,0.243297,1416410.38481,344608.3973931186
2019-03-07,coinbase,ZRX/USDC,ZRX,USDC,0.237882,2127816.71619,506169.2960807096
2019-03-08,coinbase,ZRX/USDC,ZRX,USDC,0.233799,2011118.17038,470197.41711667366
2019-03-09,coinbase,ZRX/USDC,ZRX,USDC,0.249988,3309787.87489,827407.2512680013
2019-03-10,coinbase,ZRX/USDC,ZRX,USDC,0.269,5666600.02921,1524315.4078574902
2019-03-11,coinbase,ZRX/USDC,ZRX,USDC,0.2551,2959326.19067,754924.111239917
2019-03-12,coinbase,ZRX/USDC,ZRX,USDC,0.270001,2750632.45011,742673.5121621501
2019-03-13,coinbase,ZRX/USDC,ZRX,USDC,0.267853,3601697.73904,964725.5444950811
2019-03-14,coinbase,ZRX/USDC,ZRX,USDC,0.263516,2002421.12467,527670.0050885397
2019-03-15,coinbase,ZRX/USDC,ZRX,USDC,0.268889,2361625.02456,635014.9912289138
2019-03-16,coinbase,ZRX/USDC,ZRX,USDC,0.270498,3032327.94118,820238.6434333078
2019-03-17,coinbase,ZRX/USDC,ZRX,USDC,0.262401,1745431.70913,458003.02590742114
2019-03-18,coinbase,ZRX/USDC,ZRX,USDC,0.25864,1692759.60883,437815.3452277912
2019-03-19,coinbase,ZRX/USDC,ZRX,USDC,0.265269,1220642.78962,323798.6921597077
2019-03-20,coinbase,ZRX/USDC,ZRX,USDC,0.270169,1427595.13089,385691.94891742035
