date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2024-02-01,kraken,XRP/USDT,XRP,USDT,0.50595,1689628.75598426,854867.6690902364
2024-02-02,kraken,XRP/USDT,XRP,USDT,0.51074,1321874.77090025,675134.3204895937
2024-02-03,kraken,XRP/USDT,XRP,USDT,0.519,1558535.35870755,808879.8511692184
2024-02-04,kraken,XRP/USDT,XRP,USDT,0.50348,356194.48365669,179336.7986314703
2024-02-05,kraken,XRP/USDT,XRP,USDT,0.50673,1578008.83992122,799624.4194532798
2024-02-06,kraken,XRP/USDT,XRP,USDT,0.50563,1898319.79868179,959847.4398074736
2024-02-07,kraken,XRP/USDT,XRP,USDT,0.51403,1368228.21558259,703310.3496559188
2024-02-08,kraken,XRP/USDT,XRP,USDT,0.51365,2098670.01924602,1077981.8553857182
2024-02-09,kraken,XRP/USDT,XRP,USDT,0.52559,868909.00561352,456689.88426041
2024-02-10,kraken,XRP/USDT,XRP,USDT,0.52377,578240.34871725,302864.947447634
2024-02-11,kraken,XRP/USDT,XRP,USDT,0.52569,936882.40850065,492509.71332470665
2024-02-12,kraken,XRP/USDT,XRP,USDT,0.53135,1686139.57738563,895930.2644438545
2024-02-13,kraken,XRP/USDT,XRP,USDT,0.52441,1597641.04771001,837818.9418296064
2024-02-14,kraken,XRP/USDT,XRP,USDT,0.53856,1334071.7012205,718477.6554093126
2024-02-15,kraken,XRP/USDT,XRP,USDT,0.56157,2715340.26939643,1524853.6350849532
2024-02-16,kraken,XRP/USDT,XRP,USDT,0.56475,1756541.40196567,992006.7567601121
2024-02-17,kraken,XRP/USDT,XRP,USDT,0.54978,454033.81287792,249618.70964402286
2024-02-18,kraken,XRP/USDT,XRP,USDT,0.55675,445732.6257794,248161.63940268094
2024-02-19,kraken,XRP/USDT,XRP,USDT,0.56256,1817058.01491508,1022204.1568706273
2024-02-20,kraken,XRP/USDT,XRP,USDT,0.56257,2154157.02491897,1211864.1175086652
2024-02-21,kraken,XRP/USDT,XRP,USDT,0.5488,2513567.08170934,1379445.6144420858
2024-02-22,kraken,XRP/USDT,XRP,USDT,0.54101,1310113.19831485,708784.341420317
2024-02-23,kraken,XRP/USDT,XRP,USDT,0.53523,1259200.86092524,673962.0767930162
2024-02-24,kraken,XRP/USDT,XRP,USDT,0.54496,740372.6948568,403473.50378916174
2024-02-25,kraken,XRP/USDT,XRP,USDT,0.54253,330200.77539791,179143.8266766281
2024-02-26,kraken,XRP/USDT,XRP,USDT,0.55086,1877089.80476167,1034013.6898510136
2024-02-27,kraken,XRP/USDT,XRP,USDT,0.58621,2444168.76516309,1432796.171826255
2024-02-28,kraken,XRP/USDT,XRP,USDT,0.57509,3639751.81834367,2093184.8732112611
2024-02-29,kraken,XRP/USDT,XRP,USDT,0.58579,3976496.85637692,2329392.093497036
2024-03-01,kraken,XRP/USDT,XRP,USDT,0.60129,2131255.54116995,1281502.6443500791
2024-03-02,kraken,XRP/USDT,XRP,USDT,0.6443,2832600.24948917,1825044.3407458721
2024-03-03,kraken,XRP/USDT,XRP,USDT,0.62727,1596992.73030304,1001745.6299371879
2024-03-04,kraken,XRP/USDT,XRP,USDT,0.64742,2964445.12572442,1919241.0632965039
2024-03-05,kraken,XRP/USDT,XRP,USDT,0.59141,5216305.99903927,3084975.5308918147
2024-03-06,kraken,XRP/USDT,XRP,USDT,0.61164,2755059.00236532,1685104.2882067242
2024-03-07,kraken,XRP/USDT,XRP,USDT,0.62722,3079000.12854144,1931210.4606237619
2024-03-08,kraken,XRP/USDT,XRP,USDT,0.62063,3334608.17653661,2069557.8726039163
2024-03-09,kraken,XRP/USDT,XRP,USDT,0.61973,1001711.79442525,620790.8503591602
2024-03-10,kraken,XRP/USDT,XRP,USDT,0.60785,968960.18885877,588982.4507978034
2024-03-11,kraken,XRP/USDT,XRP,USDT,0.72331,9441625.51817699,6829222.153552598
2024-03-12,kraken,XRP/USDT,XRP,USDT,0.68776,3219336.32402573,2214130.7502119364
2024-03-13,kraken,XRP/USDT,XRP,USDT,0.68825,2393993.50655817,1647666.0308886606
2024-03-14,kraken,XRP/USDT,XRP,USDT,0.66997,4560182.90481967,3055185.7407420343
2024-03-15,kraken,XRP/USDT,XRP,USDT,0.63369,3435207.88895045,2176856.8871490103
2024-03-16,kraken,XRP/USDT,XRP,USDT,0.60226,1766321.45494836,1063784.7594571994
2024-03-17,kraken,XRP/USDT,XRP,USDT,0.61931,1125345.41988495,696937.6719889484
2024-03-18,kraken,XRP/USDT,XRP,USDT,0.64533,2537573.28040453,1637572.1650434553
2024-03-19,kraken,XRP/USDT,XRP,USDT,0.58458,2567553.89292316,1500940.6547250208
2024-03-20,kraken,XRP/USDT,XRP,USDT,0.61174,2045019.43316537,1251020.1880445834
2024-03-21,kraken,XRP/USDT,XRP,USDT,0.64034,2317355.99132168,1483895.7354829246
2024-03-22,kraken,XRP/USDT,XRP,USDT,0.60971,2205844.80355751,1344925.6351770493
2024-03-23,kraken,XRP/USDT,XRP,USDT,0.61611,471627.17949661,290574.22155965643
2024-03-24,kraken,XRP/USDT,XRP,USDT,0.63232,924987.43349195,584888.0539456299
2024-03-25,kraken,XRP/USDT,XRP,USDT,0.6412,2210167.79615322,1417159.5908934446
2024-03-26,kraken,XRP/USDT,XRP,USDT,0.63184,2419897.20025354,1528987.8470081966
2024-03-27,kraken,XRP/USDT,XRP,USDT,0.61189,2049201.80032496,1253886.08960084
2024-03-28,kraken,XRP/USDT,XRP,USDT,0.62456,2165317.24546918,1352370.538830231
2024-03-29,kraken,XRP/USDT,XRP,USDT,0.63001,2533177.05503214,1595926.8764407984
2024-03-30,kraken,XRP/USDT,XRP,USDT,0.62153,1075508.43880252,668460.7599689303
2024-03-31,kraken,XRP/USDT,XRP,USDT,0.6295,770216.08693882,484851.0267279871
2024-04-01,kraken,XRP/USDT,XRP,USDT,0.61188,2660185.95073778,1627714.5795374326
2024-04-02,kraken,XRP/USDT,XRP,USDT,0.5854,3069837.01541936,1797082.5888264934
2024-04-03,kraken,XRP/USDT,XRP,USDT,0.57416,2681963.26230015,1539876.0266822542
2024-04-04,kraken,XRP/USDT,XRP,USDT,0.59335,2466011.04758881,1463207.6550868205
2024-04-05,kraken,XRP/USDT,XRP,USDT,0.587,1964950.08298139,1153425.6987100758
2024-04-06,kraken,XRP/USDT,XRP,USDT,0.59324,884305.97102546,524605.6742511439
2024-04-07,kraken,XRP/USDT,XRP,USDT,0.59492,459072.23780226,273111.2557133205
2024-04-08,kraken,XRP/USDT,XRP,USDT,0.61537,2385227.77081627,1467797.613327208
2024-04-09,kraken,XRP/USDT,XRP,USDT,0.61373,2246872.53005646,1378973.077871551
2024-04-10,kraken,XRP/USDT,XRP,USDT,0.61696,1436282.8341325,886129.0573463872
2024-04-11,kraken,XRP/USDT,XRP,USDT,0.6085,775555.12432152,471925.2931496449
2024-04-12,kraken,XRP/USDT,XRP,USDT,0.54776,4697216.93508949,2572947.5483646193
2024-04-13,kraken,XRP/USDT,XRP,USDT,0.47816,7913604.86958433,3783969.3044404434
2024-04-14,kraken,XRP/USDT,XRP,USDT,0.50334,2221372.76686047,1118105.768471549
2024-04-15,kraken,XRP/USDT,XRP,USDT,0.49759,4398009.60132135,2188405.5975214904
2024-04-16,kraken,XRP/USDT,XRP,USDT,0.49585,3484003.10113894,1727542.9376997435
2024-04-17,kraken,XRP/USDT,XRP,USDT,0.49478,2374100.7080412,1174657.548324625
2024-04-18,kraken,XRP/USDT,XRP,USDT,0.50267,2526275.85314006,1269883.0830979138
2024-04-19,kraken,XRP/USDT,XRP,USDT,0.50445,1969977.19272913,993754.9948722095
2024-04-20,kraken,XRP/USDT,XRP,USDT,0.5289,842164.39477309,445420.7483954873
2024-04-21,kraken,XRP/USDT,XRP,USDT,0.52509,674391.25003748,354116.10148218035
2024-04-22,kraken,XRP/USDT,XRP,USDT,0.55623,2292492.59626636,1275153.1568212374
2024-04-23,kraken,XRP/USDT,XRP,USDT,0.54542,1614454.22469788,880555.6232347178
2024-04-24,kraken,XRP/USDT,XRP,USDT,0.52743,1772564.8620352,934903.8851832255
2024-04-25,kraken,XRP/USDT,XRP,USDT,0.52547,1585821.77401422,833301.7675912522
2024-04-26,kraken,XRP/USDT,XRP,USDT,0.52594,1660667.12190135,873411.266092796
2024-04-27,kraken,XRP/USDT,XRP,USDT,0.51821,436237.0253766,226062.38892040786
2024-04-28,kraken,XRP/USDT,XRP,USDT,0.51036,743902.17040084,379657.9116857727
2024-04-29,kraken,XRP/USDT,XRP,USDT,0.51667,1651431.37264186,853245.0473028697
2024-04-30,kraken,XRP/USDT,XRP,USDT,0.50019,2695510.41127905,1348267.3526176682
2024-05-01,kraken,XRP/USDT,XRP,USDT,0.51738,2554838.96953447,1321822.5860577438
2024-05-02,kraken,XRP/USDT,XRP,USDT,0.51879,1595358.25140928,827655.9072486204
2024-05-03,kraken,XRP/USDT,XRP,USDT,0.53174,1886563.64218169,1003161.3510936919
2024-05-04,kraken,XRP/USDT,XRP,USDT,0.53047,731044.64314484,387797.2518490433
2024-05-05,kraken,XRP/USDT,XRP,USDT,0.52973,438817.68373094,232454.89160279086
2024-05-06,kraken,XRP/USDT,XRP,USDT,0.54085,1867308.4049966,1009933.7508424112
2024-05-07,kraken,XRP/USDT,XRP,USDT,0.52456,1640489.98964619,860535.4289688055
2024-05-08,kraken,XRP/USDT,XRP,USDT,0.51727,1192267.38497547,616724.1502262614
2024-05-09,kraken,XRP/USDT,XRP,USDT,0.52108,1058115.49454814,551362.8218991448
2024-05-10,kraken,XRP/USDT,XRP,USDT,0.50233,1376384.08429199,691399.0170623953
2024-05-11,kraken,XRP/USDT,XRP,USDT,0.50596,511400.88521403,258748.3918828906
2024-05-12,kraken,XRP/USDT,XRP,USDT,0.49916,184591.01707063,92140.45208097568
2024-05-13,kraken,XRP/USDT,XRP,USDT,0.50506,1579972.89846151,797981.1120969702
2024-05-14,kraken,XRP/USDT,XRP,USDT,0.49993,1075064.52564513,537457.0083057699
2024-05-15,kraken,XRP/USDT,XRP,USDT,0.51868,1040943.54742525,539916.5991785288
2024-05-16,kraken,XRP/USDT,XRP,USDT,0.5159,2319124.5621589,1196436.3616177766
2024-05-17,kraken,XRP/USDT,XRP,USDT,0.52336,910938.56115693,476748.805367091
2024-05-18,kraken,XRP/USDT,XRP,USDT,0.52119,491937.33386915,256392.81903926234
2024-05-19,kraken,XRP/USDT,XRP,USDT,0.50897,334244.29398209,170120.31830806436
2024-05-20,kraken,XRP/USDT,XRP,USDT,0.5376,1427904.99856974,767641.7272310922
2024-05-21,kraken,XRP/USDT,XRP,USDT,0.53694,2310907.7464841,1240818.8053971725
2024-05-22,kraken,XRP/USDT,XRP,USDT,0.52667,1562923.20809022,823144.7660048762
2024-05-23,kraken,XRP/USDT,XRP,USDT,0.52844,2216177.09999901,1171116.626723477
2024-05-24,kraken,XRP/USDT,XRP,USDT,0.53588,1573888.77547969,843415.5170040563
2024-05-25,kraken,XRP/USDT,XRP,USDT,0.54197,538530.95558365,291867.6219976708
2024-05-26,kraken,XRP/USDT,XRP,USDT,0.52821,376740.67275195,198998.1907543075
2024-05-27,kraken,XRP/USDT,XRP,USDT,0.53436,1427692.83703408,762901.9443975309
2024-05-28,kraken,XRP/USDT,XRP,USDT,0.52874,1185278.02832641,626703.9046973061
2024-05-29,kraken,XRP/USDT,XRP,USDT,0.52393,1008991.48890139,528640.9107801053
2024-05-30,kraken,XRP/USDT,XRP,USDT,0.5188,1205411.37595725,625367.4218466213
2024-05-31,kraken,XRP/USDT,XRP,USDT,0.51767,865782.78379137,448189.7736852785
2024-06-01,kraken,XRP/USDT,XRP,USDT,0.51846,187693.05508701,97311.3413404112
2024-06-02,kraken,XRP/USDT,XRP,USDT,0.51377,376970.55249942,193676.160757627
2024-06-03,kraken,XRP/USDT,XRP,USDT,0.51995,895263.60053624,465492.30909881805
2024-06-04,kraken,XRP/USDT,XRP,USDT,0.52573,1368785.94023528,719611.8323598938
2024-06-05,kraken,XRP/USDT,XRP,USDT,0.52577,1344452.72939852,706872.9115358598
2024-06-06,kraken,XRP/USDT,XRP,USDT,0.52162,869498.70203441,453547.9129551889
2024-06-07,kraken,XRP/USDT,XRP,USDT,0.49898,4694725.98460007,2342574.371795743
2024-06-08,kraken,XRP/USDT,XRP,USDT,0.49287,287505.17333018,141702.6747792458
2024-06-09,kraken,XRP/USDT,XRP,USDT,0.4985,301133.46763419,150115.0336156437
2024-06-10,kraken,XRP/USDT,XRP,USDT,0.49702,1048724.19357135,521236.8986888324
2024-06-11,kraken,XRP/USDT,XRP,USDT,0.48023,2235651.55034581,1073626.9440225684
2024-06-12,kraken,XRP/USDT,XRP,USDT,0.49161,1587624.04661251,780491.857555176
2024-06-13,kraken,XRP/USDT,XRP,USDT,0.47739,998829.68345855,476831.3025862772
2024-06-14,kraken,XRP/USDT,XRP,USDT,0.47465,1409901.31929427,669209.6612030253
2024-06-15,kraken,XRP/USDT,XRP,USDT,0.49096,415809.35836589,204145.76258331735
2024-06-16,kraken,XRP/USDT,XRP,USDT,0.48895,442567.38241103,216393.32162987313
2024-06-17,kraken,XRP/USDT,XRP,USDT,0.50552,1787097.74267211,903413.650875605
2024-06-18,kraken,XRP/USDT,XRP,USDT,0.49096,1871847.56036835,919002.2782384452
2024-06-19,kraken,XRP/USDT,XRP,USDT,0.49307,1647328.8675702,812248.4447328385
2024-06-20,kraken,XRP/USDT,XRP,USDT,0.48883,2438849.82753467,1192182.9611937727
2024-06-21,kraken,XRP/USDT,XRP,USDT,0.48906,3135322.37966302,1533360.7629979965
2024-06-22,kraken,XRP/USDT,XRP,USDT,0.48682,484897.99866219,236058.04370872732
2024-06-23,kraken,XRP/USDT,XRP,USDT,0.47983,885162.80704468,424727.6697042488
2024-06-24,kraken,XRP/USDT,XRP,USDT,0.47433,2014103.89906958,955349.9024456738
2024-06-25,kraken,XRP/USDT,XRP,USDT,0.47499,3057751.05566742,1452401.1739314678
2024-06-26,kraken,XRP/USDT,XRP,USDT,0.46982,2849618.65929253,1338807.8385088164
2024-06-27,kraken,XRP/USDT,XRP,USDT,0.47534,1386398.48202375,659010.6544451693
2024-06-28,kraken,XRP/USDT,XRP,USDT,0.47155,2006939.68060461,946372.4063891039
2024-06-29,kraken,XRP/USDT,XRP,USDT,0.47273,167718.21807362,79285.43322994238
2024-06-30,kraken,XRP/USDT,XRP,USDT,0.47608,940260.92814155,447639.42266962916
2024-07-01,kraken,XRP/USDT,XRP,USDT,0.47681,1561610.48513377,744591.4954166329
2024-07-02,kraken,XRP/USDT,XRP,USDT,0.48526,2053480.83532097,996472.110147854
2024-07-03,kraken,XRP/USDT,XRP,USDT,0.4672,2073652.60839414,968810.4986417422
2024-07-04,kraken,XRP/USDT,XRP,USDT,0.43271,2290148.21652458,990970.034772351
2024-07-05,kraken,XRP/USDT,XRP,USDT,0.42511,4060409.41181269,1726120.6450556926
2024-07-06,kraken,XRP/USDT,XRP,USDT,0.44886,569968.24160695,255835.94492769553
2024-07-07,kraken,XRP/USDT,XRP,USDT,0.41951,818587.23708036,343405.5318275818
2024-07-08,kraken,XRP/USDT,XRP,USDT,0.43146,1839033.74374938,793469.4990781075
2024-07-09,kraken,XRP/USDT,XRP,USDT,0.43632,1473660.11043431,642987.3793846981
2024-07-10,kraken,XRP/USDT,XRP,USDT,0.43894,1113523.25152848,488769.89602591103
2024-07-11,kraken,XRP/USDT,XRP,USDT,0.4491,1428570.79464392,641571.1438745845
2024-07-12,kraken,XRP/USDT,XRP,USDT,0.47431,3563407.97633869,1690160.037257204
2024-07-13,kraken,XRP/USDT,XRP,USDT,0.52622,2886745.11737302,1519063.0156640306
2024-07-14,kraken,XRP/USDT,XRP,USDT,0.52016,981334.77080718,510451.0943830627
2024-07-15,kraken,XRP/USDT,XRP,USDT,0.53702,2022413.41942345,1086076.4544987811
2024-07-16,kraken,XRP/USDT,XRP,USDT,0.57936,2104833.63525101,1219456.414919025
2024-07-17,kraken,XRP/USDT,XRP,USDT,0.62586,3477125.96602945,2176194.0570991915
2024-07-18,kraken,XRP/USDT,XRP,USDT,0.56976,4304500.77887015,2452532.363769057
2024-07-19,kraken,XRP/USDT,XRP,USDT,0.57303,2942731.09858153,1686273.2014201744
2024-07-20,kraken,XRP/USDT,XRP,USDT,0.59475,683786.92322726,406682.27258941287
2024-07-21,kraken,XRP/USDT,XRP,USDT,0.59753,1090659.69554441,651701.8878786514
2024-07-22,kraken,XRP/USDT,XRP,USDT,0.60807,2023934.68316093,1230693.9627896666
2024-07-23,kraken,XRP/USDT,XRP,USDT,0.59763,1790845.16661883,1070262.7969264113
2024-07-24,kraken,XRP/USDT,XRP,USDT,0.61925,1599852.74069976,990708.8096783262
2024-07-25,kraken,XRP/USDT,XRP,USDT,0.60007,2607840.73456335,1564886.9895894295
2024-07-26,kraken,XRP/USDT,XRP,USDT,0.6041,1873192.85300889,1131595.8025026703
2024-07-27,kraken,XRP/USDT,XRP,USDT,0.59645,616155.72778576,367506.08383781655
2024-07-28,kraken,XRP/USDT,XRP,USDT,0.60196,583343.78389381,351149.6241527179
2024-07-29,kraken,XRP/USDT,XRP,USDT,0.60181,1116539.61675058,671944.7067566665
2024-07-30,kraken,XRP/USDT,XRP,USDT,0.62751,2193150.60825853,1376223.9381883102
2024-07-31,kraken,XRP/USDT,XRP,USDT,0.62371,2561122.01797572,1597397.4138316363
2024-08-01,kraken,XRP/USDT,XRP,USDT,0.59817,2143008.5950213,1281883.451283891
2024-08-02,kraken,XRP/USDT,XRP,USDT,0.56159,2115499.33240555,1188043.2700856328
2024-08-03,kraken,XRP/USDT,XRP,USDT,0.55645,1607561.39735133,894527.5395561475
2024-08-04,kraken,XRP/USDT,XRP,USDT,0.52303,3105584.30369171,1624313.758359875
2024-08-05,kraken,XRP/USDT,XRP,USDT,0.48933,10670499.41983086,5221395.481105835
2024-08-06,kraken,XRP/USDT,XRP,USDT,0.50547,2527834.26883684,1277744.3878689576
2024-08-07,kraken,XRP/USDT,XRP,USDT,0.60023,8298679.03316189,4981116.116074761
2024-08-08,kraken,XRP/USDT,XRP,USDT,0.61863,7551473.35719097,4671567.96295905
2024-08-09,kraken,XRP/USDT,XRP,USDT,0.58064,3144130.05444996,1825607.674815825
2024-08-10,kraken,XRP/USDT,XRP,USDT,0.58493,718577.91196837,420317.7780476586
2024-08-11,kraken,XRP/USDT,XRP,USDT,0.55353,1541587.26055945,853314.7963374723
2024-08-12,kraken,XRP/USDT,XRP,USDT,0.56861,2243004.50386584,1275394.790943155
2024-08-13,kraken,XRP/USDT,XRP,USDT,0.57603,2038688.39747787,1174345.6775991777
2024-08-14,kraken,XRP/USDT,XRP,USDT,0.56883,2246788.94105437,1278040.953339957
2024-08-15,kraken,XRP/USDT,XRP,USDT,0.56043,3222451.17765485,1805958.3134931074
2024-08-16,kraken,XRP/USDT,XRP,USDT,0.56405,2617010.0551182,1476124.5215894207
2024-08-17,kraken,XRP/USDT,XRP,USDT,0.5654,849469.62027224,480290.1233019245
2024-08-18,kraken,XRP/USDT,XRP,USDT,0.56344,2066721.4517449,1164473.5347711467
2024-08-19,kraken,XRP/USDT,XRP,USDT,0.59844,1732048.10458834,1036526.8677098461
2024-08-20,kraken,XRP/USDT,XRP,USDT,0.59404,1778477.72699996,1056486.9089470562
2024-08-21,kraken,XRP/USDT,XRP,USDT,0.59987,1798181.77913407,1078675.3038491546
2024-08-22,kraken,XRP/USDT,XRP,USDT,0.59782,943672.409257,564146.2397020197
2024-08-23,kraken,XRP/USDT,XRP,USDT,0.61028,2502402.62915449,1527166.2765204022
2024-08-24,kraken,XRP/USDT,XRP,USDT,0.6129,1658416.50262753,1016443.4744604131
2024-08-25,kraken,XRP/USDT,XRP,USDT,0.59979,606741.51685498,363917.4943944485
2024-08-26,kraken,XRP/USDT,XRP,USDT,0.58724,1102398.98089664,647372.7775417429
2024-08-27,kraken,XRP/USDT,XRP,USDT,0.56696,2615302.35492576,1482771.823148709
2024-08-28,kraken,XRP/USDT,XRP,USDT,0.56947,1481641.31868082,843750.2817491667
2024-08-29,kraken,XRP/USDT,XRP,USDT,0.56153,834150.07131252,468400.2895441193
2024-08-30,kraken,XRP/USDT,XRP,USDT,0.56709,1601678.51142164,908295.8670420977
2024-08-31,kraken,XRP/USDT,XRP,USDT,0.56625,411020.30254983,232740.24631884124
2024-09-01,kraken,XRP/USDT,XRP,USDT,0.54773,520374.35295507,285024.64434408053
2024-09-02,kraken,XRP/USDT,XRP,USDT,0.56728,384996.19552207,218400.64179575988
2024-09-03,kraken,XRP/USDT,XRP,USDT,0.5569,469104.68912727,261244.40137497665
2024-09-04,kraken,XRP/USDT,XRP,USDT,0.55793,689740.66723895,384827.0104726274
2024-09-05,kraken,XRP/USDT,XRP,USDT,0.54423,528649.1065009,287706.7032309848
2024-09-06,kraken,XRP/USDT,XRP,USDT,0.5215,1170425.70492026,610377.0051159156
2024-09-07,kraken,XRP/USDT,XRP,USDT,0.52496,464511.75693772,243850.0919220255
2024-09-08,kraken,XRP/USDT,XRP,USDT,0.53005,281829.73346201,149383.8502215384
2024-09-09,kraken,XRP/USDT,XRP,USDT,0.53952,562600.0853573,303533.9980519705
2024-09-10,kraken,XRP/USDT,XRP,USDT,0.54075,713592.28601677,385875.0286635684
2024-09-11,kraken,XRP/USDT,XRP,USDT,0.53539,368647.90404305,197370.40134560855
2024-09-12,kraken,XRP/USDT,XRP,USDT,0.56208,1382977.16182173,777343.803116758
2024-09-13,kraken,XRP/USDT,XRP,USDT,0.57289,701459.24917057,401858.98925732786
2024-09-14,kraken,XRP/USDT,XRP,USDT,0.59574,1645615.7033723,980359.099127014
2024-09-15,kraken,XRP/USDT,XRP,USDT,0.57083,568105.88722239,324291.8836031569
2024-09-16,kraken,XRP/USDT,XRP,USDT,0.58646,694732.33193096,407432.72338423075
2024-09-17,kraken,XRP/USDT,XRP,USDT,0.58454,584308.89475312,341551.92133898876
2024-09-18,kraken,XRP/USDT,XRP,USDT,0.58553,525862.54125336,307908.29378007987
2024-09-19,kraken,XRP/USDT,XRP,USDT,0.58679,435073.93291116,255297.0330929396
2024-09-20,kraken,XRP/USDT,XRP,USDT,0.58525,413485.58210222,241992.43692532426
2024-09-21,kraken,XRP/USDT,XRP,USDT,0.5983,484181.56867579,289685.83253872517
2024-09-22,kraken,XRP/USDT,XRP,USDT,0.5875,285354.13880088,167645.556545517
2024-09-23,kraken,XRP/USDT,XRP,USDT,0.58486,380712.66826829,222663.6111633921
2024-09-24,kraken,XRP/USDT,XRP,USDT,0.59135,455260.38925287,269218.2311846847
2024-09-25,kraken,XRP/USDT,XRP,USDT,0.58302,491785.50719534,286720.78640502715
2024-09-26,kraken,XRP/USDT,XRP,USDT,0.58975,642910.08394471,379156.2220063927
2024-09-27,kraken,XRP/USDT,XRP,USDT,0.58838,1221359.14863283,718623.2958725846
2024-09-28,kraken,XRP/USDT,XRP,USDT,0.61276,2971710.60033076,1820945.3874586762
2024-09-29,kraken,XRP/USDT,XRP,USDT,0.64121,2425245.03379693,1555091.3681209295
2024-09-30,kraken,XRP/USDT,XRP,USDT,0.61112,1531648.76561103,936021.1936402126
2024-10-01,kraken,XRP/USDT,XRP,USDT,0.59767,2373032.56883189,1418290.3754137557
2024-10-02,kraken,XRP/USDT,XRP,USDT,0.53816,3283786.60151199,1767202.5974696926
2024-10-03,kraken,XRP/USDT,XRP,USDT,0.52173,2449924.24891088,1278198.9783842736
2024-10-04,kraken,XRP/USDT,XRP,USDT,0.53396,1400156.11530996,747627.3593309062
2024-10-05,kraken,XRP/USDT,XRP,USDT,0.52938,1339216.54759251,708954.4559645229
2024-10-06,kraken,XRP/USDT,XRP,USDT,0.53369,550086.16945378,293575.4877757879
2024-10-07,kraken,XRP/USDT,XRP,USDT,0.52913,2086796.89751077,1104186.8423798736
2024-10-08,kraken,XRP/USDT,XRP,USDT,0.53108,1793680.31787763,952587.7432184517
2024-10-09,kraken,XRP/USDT,XRP,USDT,0.5245,1210940.07447388,635138.06906155
2024-10-10,kraken,XRP/USDT,XRP,USDT,0.52993,1330823.52912427,705243.3127888244
2024-10-11,kraken,XRP/USDT,XRP,USDT,0.53877,1317270.97952266,709706.0856374234
2024-10-12,kraken,XRP/USDT,XRP,USDT,0.53977,265510.57713184,143314.64421845326
2024-10-13,kraken,XRP/USDT,XRP,USDT,0.53164,525446.8334327,279348.55452616065
2024-10-14,kraken,XRP/USDT,XRP,USDT,0.54836,687856.82376942,377193.16788219917
2024-10-15,kraken,XRP/USDT,XRP,USDT,0.54174,1205055.00021234,652826.495815033
2024-10-16,kraken,XRP/USDT,XRP,USDT,0.54826,641827.8216614,351888.52150407917
2024-10-17,kraken,XRP/USDT,XRP,USDT,0.54404,1021463.92293792,555717.2326351459
2024-10-18,kraken,XRP/USDT,XRP,USDT,0.54644,688625.03089316,376292.2618812584
2024-10-19,kraken,XRP/USDT,XRP,USDT,0.5442,235835.57044897,128341.71743832948
2024-10-20,kraken,XRP/USDT,XRP,USDT,0.54811,650777.10671879,356697.439963636
2024-10-21,kraken,XRP/USDT,XRP,USDT,0.54492,1069541.23069306,582814.4074292622
2024-10-22,kraken,XRP/USDT,XRP,USDT,0.53339,1567803.0479506,836250.4677463706
2024-10-23,kraken,XRP/USDT,XRP,USDT,0.52622,611376.80011889,321718.6997585623
2024-10-24,kraken,XRP/USDT,XRP,USDT,0.53164,747436.10216308,397366.9293539799
2024-10-25,kraken,XRP/USDT,XRP,USDT,0.50239,868856.38295519,436504.7582328579
2024-10-26,kraken,XRP/USDT,XRP,USDT,0.5129,351068.67729301,180063.12458358484
2024-10-27,kraken,XRP/USDT,XRP,USDT,0.51681,535265.20443929,276630.4103062695
2024-10-28,kraken,XRP/USDT,XRP,USDT,0.51921,459153.87129221,238397.28151362835
2024-10-29,kraken,XRP/USDT,XRP,USDT,0.52818,849052.82305655,448452.7200820086
2024-10-30,kraken,XRP/USDT,XRP,USDT,0.52275,487705.19323547,254947.88976384196
2024-10-31,kraken,XRP/USDT,XRP,USDT,0.51009,657803.71918701,335539.09912010195
2024-11-01,kraken,XRP/USDT,XRP,USDT,0.51287,1175010.29268509,602627.5288094023
2024-11-02,kraken,XRP/USDT,XRP,USDT,0.5099,128889.45392487,65720.73255629122
2024-11-03,kraken,XRP/USDT,XRP,USDT,0.50312,793180.70724359,399065.07742839504
2024-11-04,kraken,XRP/USDT,XRP,USDT,0.50325,1504994.71887155,757388.5922721075
2024-11-05,kraken,XRP/USDT,XRP,USDT,0.51306,567438.33270984,291129.9109801105
2024-11-06,kraken,XRP/USDT,XRP,USDT,0.54203,1889470.35820136,1024149.6182558832
2024-11-07,kraken,XRP/USDT,XRP,USDT,0.55518,864905.74589375,480178.3720052921
2024-11-08,kraken,XRP/USDT,XRP,USDT,0.55364,1073542.46289116,594356.0491550618
2024-11-09,kraken,XRP/USDT,XRP,USDT,0.55871,662462.0144455,370124.15209084534
2024-11-10,kraken,XRP/USDT,XRP,USDT,0.58908,2944440.94110235,1734511.2695845726
2024-11-11,kraken,XRP/USDT,XRP,USDT,0.62025,3091484.36787569,1917493.1791748968
2024-11-12,kraken,XRP/USDT,XRP,USDT,0.70368,12208388.68604743,8590798.950597854
2024-11-13,kraken,XRP/USDT,XRP,USDT,0.68942,6738715.77922677,4645805.432514519
2024-11-14,kraken,XRP/USDT,XRP,USDT,0.77233,9267676.77870262,7157704.806495395
2024-11-15,kraken,XRP/USDT,XRP,USDT,0.89255,8731894.33286454,7793652.286798244
2024-11-16,kraken,XRP/USDT,XRP,USDT,1.11833,16754066.67424652,18736575.38381011
2024-11-17,kraken,XRP/USDT,XRP,USDT,1.05399,7814853.87490805,8236777.835614335
