date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2024-07-22,kraken,USTC/USDC,USTC,USDC,0.01968,125.7282,2.474330976
2024-07-23,kraken,USTC/USDC,USTC,USDC,0.01995,4006.26167,79.92492031649999
2024-07-24,kraken,USTC/USDC,USTC,USDC,0.02018,5785.49654743,116.75132032713739
2024-07-25,kraken,USTC/USDC,USTC,USDC,0.0186,537.6344086,9.99999999996
2024-07-26,kraken,USTC/USDC,USTC,USDC,0.0186,0.0,0.0
2024-07-27,kraken,USTC/USDC,USTC,USDC,0.0186,0.0,0.0
2024-07-28,kraken,USTC/USDC,USTC,USDC,0.0186,0.0,0.0
2024-07-29,kraken,USTC/USDC,USTC,USDC,0.0186,0.0,0.0
2024-07-30,kraken,USTC/USDC,USTC,USDC,0.0186,22610.6208327,420.55754748821994
2024-07-31,kraken,USTC/USDC,USTC,USDC,0.01934,8447.98100778,163.38395269046518
2024-08-01,kraken,USTC/USDC,USTC,USDC,0.01934,0.0,0.0
2024-08-02,kraken,USTC/USDC,USTC,USDC,0.01934,0.0,0.0
2024-08-03,kraken,USTC/USDC,USTC,USDC,0.01934,0.0,0.0
2024-08-04,kraken,USTC/USDC,USTC,USDC,0.01934,0.0,0.0
2024-08-05,kraken,USTC/USDC,USTC,USDC,0.01248,17536.00897435,218.84939199988798
2024-08-06,kraken,USTC/USDC,USTC,USDC,0.01248,0.0,0.0
2024-08-07,kraken,USTC/USDC,USTC,USDC,0.01248,0.0,0.0
2024-08-08,kraken,USTC/USDC,USTC,USDC,0.01534,537.6344086,8.247311827924
2024-08-09,kraken,USTC/USDC,USTC,USDC,0.01505,459.05126084,6.9087214756419995
2024-08-10,kraken,USTC/USDC,USTC,USDC,0.015,109.40311,1.6410466499999998
2024-08-11,kraken,USTC/USDC,USTC,USDC,0.015,0.0,0.0
2024-08-12,kraken,USTC/USDC,USTC,USDC,0.015,0.0,0.0
2024-08-13,kraken,USTC/USDC,USTC,USDC,0.015,0.0,0.0
2024-08-14,kraken,USTC/USDC,USTC,USDC,0.015,0.0,0.0
2024-08-15,kraken,USTC/USDC,USTC,USDC,0.015,13863.6666666,207.954999999
2024-08-16,kraken,USTC/USDC,USTC,USDC,0.015,0.0,0.0
2024-08-17,kraken,USTC/USDC,USTC,USDC,0.015,0.0,0.0
2024-08-18,kraken,USTC/USDC,USTC,USDC,0.016,91179.62403064,1458.87398449024
2024-08-19,kraken,USTC/USDC,USTC,USDC,0.016,0.0,0.0
2024-08-20,kraken,USTC/USDC,USTC,USDC,0.01703,29151.5742362,496.451309242486
2024-08-21,kraken,USTC/USDC,USTC,USDC,0.01703,0.0,0.0
2024-08-22,kraken,USTC/USDC,USTC,USDC,0.01703,3274.45586359,55.76398335693769
2024-08-23,kraken,USTC/USDC,USTC,USDC,0.01703,0.0,0.0
2024-08-24,kraken,USTC/USDC,USTC,USDC,0.01758,2893.41242715,50.866190469296996
2024-08-25,kraken,USTC/USDC,USTC,USDC,0.01935,729.60152838,14.117789574152999
2024-08-26,kraken,USTC/USDC,USTC,USDC,0.01935,0.0,0.0
2024-08-27,kraken,USTC/USDC,USTC,USDC,0.01674,597.37156511,9.999999999941402
2024-08-28,kraken,USTC/USDC,USTC,USDC,0.01597,5540.208717,88.47713321049001
2024-08-29,kraken,USTC/USDC,USTC,USDC,0.01663,5929.64,98.6099132
2024-08-30,kraken,USTC/USDC,USTC,USDC,0.01606,269306.45660998,4325.06169315628
2024-08-31,kraken,USTC/USDC,USTC,USDC,0.01606,0.0,0.0
2024-09-01,kraken,USTC/USDC,USTC,USDC,0.01528,205707.96252468,3143.2176673771105
2024-09-02,kraken,USTC/USDC,USTC,USDC,0.01608,98734.99174372,1587.6586672390176
2024-09-03,kraken,USTC/USDC,USTC,USDC,0.01687,168317.57914196,2839.517560124865
2024-09-04,kraken,USTC/USDC,USTC,USDC,0.01578,85867.31230896,1354.9861882353887
2024-09-05,kraken,USTC/USDC,USTC,USDC,0.01578,0.0,0.0
2024-09-06,kraken,USTC/USDC,USTC,USDC,0.01606,12032.47184394,193.24149781367643
2024-09-07,kraken,USTC/USDC,USTC,USDC,0.01606,0.0,0.0
2024-09-08,kraken,USTC/USDC,USTC,USDC,0.01606,0.0,0.0
2024-09-09,kraken,USTC/USDC,USTC,USDC,0.01606,0.0,0.0
2024-09-10,kraken,USTC/USDC,USTC,USDC,0.01606,0.0,0.0
2024-09-11,kraken,USTC/USDC,USTC,USDC,0.0174,18327.38162,318.896440188
2024-09-12,kraken,USTC/USDC,USTC,USDC,0.0174,0.0,0.0
2024-09-13,kraken,USTC/USDC,USTC,USDC,0.0174,0.0,0.0
2024-09-14,kraken,USTC/USDC,USTC,USDC,0.01684,112.8411,1.900244124
2024-09-15,kraken,USTC/USDC,USTC,USDC,0.01684,0.0,0.0
2024-09-16,kraken,USTC/USDC,USTC,USDC,0.01714,583.43057176,9.9999999999664
2024-09-17,kraken,USTC/USDC,USTC,USDC,0.01714,0.0,0.0
2024-09-18,kraken,USTC/USDC,USTC,USDC,0.01821,489.02190884,8.9050889599764
2024-09-19,kraken,USTC/USDC,USTC,USDC,0.01821,0.0,0.0
2024-09-20,kraken,USTC/USDC,USTC,USDC,0.01765,597.0,10.537049999999999
2024-09-21,kraken,USTC/USDC,USTC,USDC,0.01752,497.5,8.7162
2024-09-22,kraken,USTC/USDC,USTC,USDC,0.01723,1491.12459514,25.6920767742622
2024-09-23,kraken,USTC/USDC,USTC,USDC,0.01723,0.0,0.0
2024-09-24,kraken,USTC/USDC,USTC,USDC,0.01832,645.98064306,11.8343653808592
2024-09-25,kraken,USTC/USDC,USTC,USDC,0.01832,0.0,0.0
2024-09-26,kraken,USTC/USDC,USTC,USDC,0.01832,0.0,0.0
2024-09-27,kraken,USTC/USDC,USTC,USDC,0.0187,89398.49062021,1671.7517745979271
2024-09-28,kraken,USTC/USDC,USTC,USDC,0.01923,490670.34978,9435.5908262694
2024-09-29,kraken,USTC/USDC,USTC,USDC,0.02589,20153.74904135,521.7805626805515
2024-09-30,kraken,USTC/USDC,USTC,USDC,0.02063,16434.51183292,339.0439791131396
2024-10-01,kraken,USTC/USDC,USTC,USDC,0.02184,11305.95701,246.9221010984
2024-10-02,kraken,USTC/USDC,USTC,USDC,0.02239,13150.169658,294.43229864262
2024-10-03,kraken,USTC/USDC,USTC,USDC,0.02239,0.0,0.0
2024-10-04,kraken,USTC/USDC,USTC,USDC,0.02239,0.0,0.0
2024-10-05,kraken,USTC/USDC,USTC,USDC,0.02241,7354.36707166,164.8113660759006
2024-10-06,kraken,USTC/USDC,USTC,USDC,0.02241,0.0,0.0
2024-10-07,kraken,USTC/USDC,USTC,USDC,0.02237,6882.42351631,153.95981405985472
2024-10-08,kraken,USTC/USDC,USTC,USDC,0.0207,6768.17060637,140.101131551859
2024-10-09,kraken,USTC/USDC,USTC,USDC,0.0207,0.0,0.0
2024-10-10,kraken,USTC/USDC,USTC,USDC,0.0207,0.0,0.0
2024-10-11,kraken,USTC/USDC,USTC,USDC,0.0207,0.0,0.0
2024-10-12,kraken,USTC/USDC,USTC,USDC,0.02159,544.09180641,11.746942100391902
2024-10-13,kraken,USTC/USDC,USTC,USDC,0.02159,0.0,0.0
2024-10-14,kraken,USTC/USDC,USTC,USDC,0.02159,0.0,0.0
2024-10-15,kraken,USTC/USDC,USTC,USDC,0.02145,17520.39223,375.81241333350005
2024-10-16,kraken,USTC/USDC,USTC,USDC,0.02145,0.0,0.0
2024-10-17,kraken,USTC/USDC,USTC,USDC,0.02145,0.0,0.0
2024-10-18,kraken,USTC/USDC,USTC,USDC,0.02146,172.60543,3.7041125278000004
2024-10-19,kraken,USTC/USDC,USTC,USDC,0.02252,328.39907,7.395547056399999
2024-10-20,kraken,USTC/USDC,USTC,USDC,0.02235,23383.21719,522.6149041965
2024-10-21,kraken,USTC/USDC,USTC,USDC,0.02235,0.0,0.0
2024-10-22,kraken,USTC/USDC,USTC,USDC,0.02245,445.43429844,9.999999999978002
2024-10-23,kraken,USTC/USDC,USTC,USDC,0.02137,78607.57681793,1679.8439165991642
2024-10-24,kraken,USTC/USDC,USTC,USDC,0.02137,0.0,0.0
2024-10-25,kraken,USTC/USDC,USTC,USDC,0.02137,0.0,0.0
2024-10-26,kraken,USTC/USDC,USTC,USDC,0.02137,0.0,0.0
2024-10-27,kraken,USTC/USDC,USTC,USDC,0.02117,23607.67788779,499.77454088451435
2024-10-28,kraken,USTC/USDC,USTC,USDC,0.02117,10312.23116696,218.30993380454322
2024-10-29,kraken,USTC/USDC,USTC,USDC,0.02225,96880.98267485,2155.6018645154127
2024-10-30,kraken,USTC/USDC,USTC,USDC,0.02412,21477.68425,518.04174411
2024-10-31,kraken,USTC/USDC,USTC,USDC,0.02425,56602.63260986,1372.6138407891049
2024-11-01,kraken,USTC/USDC,USTC,USDC,0.02425,0.0,0.0
2024-11-02,kraken,USTC/USDC,USTC,USDC,0.02119,23509.16523019,498.1592112277261
2024-11-03,kraken,USTC/USDC,USTC,USDC,0.02054,19435.93862317,399.2141793199118
2024-11-04,kraken,USTC/USDC,USTC,USDC,0.0198,23776.23919088,470.769535979424
2024-11-05,kraken,USTC/USDC,USTC,USDC,0.0205,61698.47328244,1264.81870229002
2024-11-06,kraken,USTC/USDC,USTC,USDC,0.02254,77206.6675092,1740.238285657368
2024-11-07,kraken,USTC/USDC,USTC,USDC,0.02254,0.0,0.0
2024-11-08,kraken,USTC/USDC,USTC,USDC,0.02277,439.17435221,9.9999999998217
2024-11-09,kraken,USTC/USDC,USTC,USDC,0.02451,31489.00224691,771.7954450717641
2024-11-10,kraken,USTC/USDC,USTC,USDC,0.02624,4213.29399621,110.55683446055039
2024-11-11,kraken,USTC/USDC,USTC,USDC,0.02522,16540.67300027,417.15577306680933
2024-11-12,kraken,USTC/USDC,USTC,USDC,0.0245,408.1632653,9.999999999849999
2024-11-13,kraken,USTC/USDC,USTC,USDC,0.02214,135240.27713952,2994.219735868973
2024-11-14,kraken,USTC/USDC,USTC,USDC,0.02212,112974.52378724,2498.996466173749
2024-11-15,kraken,USTC/USDC,USTC,USDC,0.02177,11707.2757349,254.86739274877303
2024-11-16,kraken,USTC/USDC,USTC,USDC,0.02452,81778.56798743,2005.2104870517835
2024-11-17,kraken,USTC/USDC,USTC,USDC,0.02452,49.68017255,1.218157830926
2024-11-18,kraken,USTC/USDC,USTC,USDC,0.02452,0.0,0.0
2024-11-19,kraken,USTC/USDC,USTC,USDC,0.02452,0.0,0.0
2024-11-20,kraken,USTC/USDC,USTC,USDC,0.02452,0.0,0.0
2024-11-21,kraken,USTC/USDC,USTC,USDC,0.0239,84008.03047793,2007.7919284225272
2024-11-22,kraken,USTC/USDC,USTC,USDC,0.02243,71877.07835986,1612.2028676116595
2024-11-23,kraken,USTC/USDC,USTC,USDC,0.02243,0.0,0.0
2024-11-24,kraken,USTC/USDC,USTC,USDC,0.02243,0.0,0.0
2024-11-25,kraken,USTC/USDC,USTC,USDC,0.02677,1641.0333,43.930461441
2024-11-26,kraken,USTC/USDC,USTC,USDC,0.02306,76295.82123856,1759.3816377611938
2024-11-27,kraken,USTC/USDC,USTC,USDC,0.02549,64188.43099326,1636.1631060181974
2024-11-28,kraken,USTC/USDC,USTC,USDC,0.0241,21846.4011656,526.49826809096
2024-11-29,kraken,USTC/USDC,USTC,USDC,0.02545,10091.22949137,256.82179055536653
2024-11-30,kraken,USTC/USDC,USTC,USDC,0.02633,54094.65634405,1424.3123015388364
2024-12-01,kraken,USTC/USDC,USTC,USDC,0.026,11367.86625157,295.56452254082
2024-12-02,kraken,USTC/USDC,USTC,USDC,0.02748,40161.52189965,1103.638621802382
2024-12-03,kraken,USTC/USDC,USTC,USDC,0.02757,114874.36483097,3167.086238389843
2024-12-04,kraken,USTC/USDC,USTC,USDC,0.02757,163043.31484059,4495.104190155066
2024-12-05,kraken,USTC/USDC,USTC,USDC,0.03049,8023.673771,244.64181327779
2024-12-06,kraken,USTC/USDC,USTC,USDC,0.03049,0.0,0.0
2024-12-07,kraken,USTC/USDC,USTC,USDC,0.03081,444173.5785349,13684.987954660268
2024-12-08,kraken,USTC/USDC,USTC,USDC,0.0287,10038.15322001,288.094997414287
2024-12-09,kraken,USTC/USDC,USTC,USDC,0.02757,5.25829873,0.1449712959861
2024-12-10,kraken,USTC/USDC,USTC,USDC,0.02163,42945.05227,928.9014806001
2024-12-11,kraken,USTC/USDC,USTC,USDC,0.02372,86276.78393,2046.4853148196003
2024-12-12,kraken,USTC/USDC,USTC,USDC,0.02444,329162.87251545,8044.740604277598
2024-12-13,kraken,USTC/USDC,USTC,USDC,0.02521,3878.10503,97.7670278063
2024-12-14,kraken,USTC/USDC,USTC,USDC,0.02303,479130.99455857,11034.386804683865
2024-12-15,kraken,USTC/USDC,USTC,USDC,0.02284,17424.33064264,397.97171187789763
2024-12-16,kraken,USTC/USDC,USTC,USDC,0.02409,18750.42334491,451.6976983788819
2024-12-17,kraken,USTC/USDC,USTC,USDC,0.02409,0.0,0.0
2024-12-18,kraken,USTC/USDC,USTC,USDC,0.02094,381475.79245697,7988.103094048953
2024-12-19,kraken,USTC/USDC,USTC,USDC,0.01862,10455.27802234,194.67727677597082
2024-12-20,kraken,USTC/USDC,USTC,USDC,0.01929,25038.4648005,482.99198600164505
2024-12-21,kraken,USTC/USDC,USTC,USDC,0.0196,4264.09631,83.57628767599999
2024-12-22,kraken,USTC/USDC,USTC,USDC,0.01951,4783.23938,93.32100030379999
2024-12-23,kraken,USTC/USDC,USTC,USDC,0.0196,27783.10035148,544.548766889008
2024-12-24,kraken,USTC/USDC,USTC,USDC,0.0196,0.0,0.0
2024-12-25,kraken,USTC/USDC,USTC,USDC,0.0196,0.0,0.0
2024-12-26,kraken,USTC/USDC,USTC,USDC,0.01924,225161.81629464,4332.113345508874
2024-12-27,kraken,USTC/USDC,USTC,USDC,0.02094,64108.32590091,1342.4283443650554
2024-12-28,kraken,USTC/USDC,USTC,USDC,0.02094,0.0,0.0
2024-12-29,kraken,USTC/USDC,USTC,USDC,0.02094,12563.0676,263.070635544
2024-12-30,kraken,USTC/USDC,USTC,USDC,0.01966,55990.56697932,1100.7745468134312
2024-12-31,kraken,USTC/USDC,USTC,USDC,0.02,5880.41618562,117.6083237124
2025-01-01,kraken,USTC/USDC,USTC,USDC,0.01919,5474.69841,105.05946248789999
2025-01-02,kraken,USTC/USDC,USTC,USDC,0.02091,18590.47916,388.7269192356
2025-01-03,kraken,USTC/USDC,USTC,USDC,0.02094,17069.82203623,357.4420734386562
2025-01-04,kraken,USTC/USDC,USTC,USDC,0.02031,1087.09707,22.078941491700004
2025-01-05,kraken,USTC/USDC,USTC,USDC,0.02052,396.01,8.1261252
2025-01-06,kraken,USTC/USDC,USTC,USDC,0.0216,17735.72245737,383.09160507919205
2025-01-07,kraken,USTC/USDC,USTC,USDC,0.02052,12073.8304093,247.754999998836
2025-01-08,kraken,USTC/USDC,USTC,USDC,0.02052,0.0,0.0
2025-01-09,kraken,USTC/USDC,USTC,USDC,0.01823,3295.61391486,60.0790416678978
2025-01-10,kraken,USTC/USDC,USTC,USDC,0.01842,8224.29810546,151.4915711025732
2025-01-11,kraken,USTC/USDC,USTC,USDC,0.01847,100000.0,1847.0
2025-01-12,kraken,USTC/USDC,USTC,USDC,0.01847,0.0,0.0
2025-01-13,kraken,USTC/USDC,USTC,USDC,0.01661,4327.821363,71.88511283943
2025-01-14,kraken,USTC/USDC,USTC,USDC,0.01661,0.0,0.0
2025-01-15,kraken,USTC/USDC,USTC,USDC,0.0185,18043.55341764,333.80573822634
2025-01-16,kraken,USTC/USDC,USTC,USDC,0.0185,0.0,0.0
2025-01-17,kraken,USTC/USDC,USTC,USDC,0.0185,0.0,0.0
2025-01-18,kraken,USTC/USDC,USTC,USDC,0.0185,0.0,0.0
2025-01-19,kraken,USTC/USDC,USTC,USDC,0.0158,20114.56210929,317.81008132678204
2025-01-20,kraken,USTC/USDC,USTC,USDC,0.01599,130269.54346466,2083.0099999999134
2025-01-21,kraken,USTC/USDC,USTC,USDC,0.01608,91282.88917757,1467.8288579753257
2025-01-22,kraken,USTC/USDC,USTC,USDC,0.01689,6925.36374,116.96939356859998
2025-01-23,kraken,USTC/USDC,USTC,USDC,0.01544,122499.0214718,1891.3848915245921
2025-01-24,kraken,USTC/USDC,USTC,USDC,0.01547,646.41241111,9.999999999871699
2025-01-25,kraken,USTC/USDC,USTC,USDC,0.01614,12260.66680059,197.8871621615226
2025-01-26,kraken,USTC/USDC,USTC,USDC,0.01624,12396.60585524,201.32087908909762
2025-01-27,kraken,USTC/USDC,USTC,USDC,0.01569,9453.14773014,148.31988788589658
2025-01-28,kraken,USTC/USDC,USTC,USDC,0.014,3494.50998532,48.92313979448
2025-01-29,kraken,USTC/USDC,USTC,USDC,0.01429,172211.63049013,2460.9041997039576
2025-01-30,kraken,USTC/USDC,USTC,USDC,0.0152,45991.78960011,699.075201921672
2025-01-31,kraken,USTC/USDC,USTC,USDC,0.01493,187773.62639974,2803.460242148118
2025-02-01,kraken,USTC/USDC,USTC,USDC,0.01459,1494.76831091,21.808669656176903
2025-02-02,kraken,USTC/USDC,USTC,USDC,0.01313,7464.49699,98.0088454787
2025-02-03,kraken,USTC/USDC,USTC,USDC,0.01172,132568.97977056,1553.708442910963
2025-02-04,kraken,USTC/USDC,USTC,USDC,0.01121,2371.28481363,26.5821027607923
2025-02-05,kraken,USTC/USDC,USTC,USDC,0.0113,9276.6370679,104.82599886726999
2025-02-06,kraken,USTC/USDC,USTC,USDC,0.01167,416.66666666,4.8624999999222
2025-02-07,kraken,USTC/USDC,USTC,USDC,0.01115,51363.99541887,572.7085489204005
2025-02-08,kraken,USTC/USDC,USTC,USDC,0.01265,35173.06675745,444.9392944817424
2025-02-09,kraken,USTC/USDC,USTC,USDC,0.01229,56485.0926829,694.201789072841
2025-02-10,kraken,USTC/USDC,USTC,USDC,0.01452,100212.67303017,1455.0880123980685
2025-02-11,kraken,USTC/USDC,USTC,USDC,0.01591,188346.96133096,2996.600154775574
2025-02-12,kraken,USTC/USDC,USTC,USDC,0.02184,47580.70899486,1039.1626844477423
2025-02-13,kraken,USTC/USDC,USTC,USDC,0.01828,42466.55518001,776.2886286905829
2025-02-14,kraken,USTC/USDC,USTC,USDC,0.0181,3411.82660722,61.75406159068201
2025-02-15,kraken,USTC/USDC,USTC,USDC,0.01709,112575.36532909,1923.9129934741482
2025-02-16,kraken,USTC/USDC,USTC,USDC,0.01845,4645.94307,85.7176496415
2025-02-17,kraken,USTC/USDC,USTC,USDC,0.01855,10341.28424614,191.830822765897
2025-02-18,kraken,USTC/USDC,USTC,USDC,0.01632,43006.35034968,701.8636377067776
2025-02-19,kraken,USTC/USDC,USTC,USDC,0.01632,0.0,0.0
2025-02-20,kraken,USTC/USDC,USTC,USDC,0.0169,38824.90937144,656.140968377336
2025-02-21,kraken,USTC/USDC,USTC,USDC,0.01705,43770.39547758,746.285242892739
2025-02-22,kraken,USTC/USDC,USTC,USDC,0.01693,28048.95806849,474.8688600995357
2025-02-23,kraken,USTC/USDC,USTC,USDC,0.01598,10000.0,159.8
2025-02-24,kraken,USTC/USDC,USTC,USDC,0.01578,1273.07447485,20.089115213132995
2025-02-25,kraken,USTC/USDC,USTC,USDC,0.01479,33927.59858386,501.7891830552894
2025-02-26,kraken,USTC/USDC,USTC,USDC,0.01364,2925.29149,39.9009759236
2025-02-27,kraken,USTC/USDC,USTC,USDC,0.0152,175.0,2.66
2025-02-28,kraken,USTC/USDC,USTC,USDC,0.01365,26075.37632547,355.9288868426655
2025-03-01,kraken,USTC/USDC,USTC,USDC,0.01368,353.225,4.832118
2025-03-02,kraken,USTC/USDC,USTC,USDC,0.01368,0.0,0.0
2025-03-03,kraken,USTC/USDC,USTC,USDC,0.0135,141087.98228195,1904.687760806325
2025-03-04,kraken,USTC/USDC,USTC,USDC,0.0135,0.0,0.0
2025-03-05,kraken,USTC/USDC,USTC,USDC,0.01272,624.80364655,7.947502384116001
2025-03-06,kraken,USTC/USDC,USTC,USDC,0.01272,0.0,0.0
2025-03-07,kraken,USTC/USDC,USTC,USDC,0.01272,0.0,0.0
2025-03-08,kraken,USTC/USDC,USTC,USDC,0.01288,16996.60568321,218.91628119974482
2025-03-09,kraken,USTC/USDC,USTC,USDC,0.01119,1963.40958327,21.9705532367913
2025-03-10,kraken,USTC/USDC,USTC,USDC,0.00701,5700.10419632,39.9577304162032
2025-03-11,kraken,USTC/USDC,USTC,USDC,0.01049,3476.35595824,36.466974001937594
2025-03-12,kraken,USTC/USDC,USTC,USDC,0.012,139659.53620893,1675.91443450716
2025-03-13,kraken,USTC/USDC,USTC,USDC,0.01216,65488.83682419,796.3442557821505
2025-03-14,kraken,USTC/USDC,USTC,USDC,0.01288,15231.53666,196.1821921808
2025-03-15,kraken,USTC/USDC,USTC,USDC,0.01336,5694.88057784,76.0836045199424
2025-03-16,kraken,USTC/USDC,USTC,USDC,0.01303,1160.83916083,15.1257342656149
2025-03-17,kraken,USTC/USDC,USTC,USDC,0.01335,8873.78647299,118.4650494144165
2025-03-18,kraken,USTC/USDC,USTC,USDC,0.01254,18778.6295513,235.48401457330203
2025-03-19,kraken,USTC/USDC,USTC,USDC,0.01254,0.0,0.0
2025-03-20,kraken,USTC/USDC,USTC,USDC,0.01307,4620.62386407,60.39155390339491
2025-03-21,kraken,USTC/USDC,USTC,USDC,0.01307,0.0,0.0
2025-03-22,kraken,USTC/USDC,USTC,USDC,0.01307,0.0,0.0
2025-03-23,kraken,USTC/USDC,USTC,USDC,0.01307,0.0,0.0
2025-03-24,kraken,USTC/USDC,USTC,USDC,0.01335,532.31752,7.106438892
2025-03-25,kraken,USTC/USDC,USTC,USDC,0.0135,4276223.640459,57729.0191461965
2025-03-26,kraken,USTC/USDC,USTC,USDC,0.01302,25055.53593703,326.2230779001306
2025-03-27,kraken,USTC/USDC,USTC,USDC,0.01237,26417.50961147,326.78459389388394
2025-03-28,kraken,USTC/USDC,USTC,USDC,0.01154,30350.02920351,350.2393370085054
2025-03-29,kraken,USTC/USDC,USTC,USDC,0.01098,60023.4064129,659.0570024136421
2025-03-30,kraken,USTC/USDC,USTC,USDC,0.01178,1267.36304296,14.9295366460688
2025-03-31,kraken,USTC/USDC,USTC,USDC,0.01242,1610.30595814,20.0000000000988
2025-04-01,kraken,USTC/USDC,USTC,USDC,0.01242,32570.03220611,404.51979999988623
2025-04-02,kraken,USTC/USDC,USTC,USDC,0.01242,67862.54812101,842.8528476629442
2025-04-03,kraken,USTC/USDC,USTC,USDC,0.01242,0.0,0.0
2025-04-04,kraken,USTC/USDC,USTC,USDC,0.01242,0.0,0.0
2025-04-05,kraken,USTC/USDC,USTC,USDC,0.01242,0.0,0.0
2025-04-06,kraken,USTC/USDC,USTC,USDC,0.01082,22713.26259386,245.7575012655652
2025-04-07,kraken,USTC/USDC,USTC,USDC,0.0104,2330.8976043,24.241335084719996
2025-04-08,kraken,USTC/USDC,USTC,USDC,0.0104,0.0,0.0
2025-04-09,kraken,USTC/USDC,USTC,USDC,0.0104,46271.08165993,481.219249263272
2025-04-10,kraken,USTC/USDC,USTC,USDC,0.0104,0.0,0.0
2025-04-11,kraken,USTC/USDC,USTC,USDC,0.0104,0.0,0.0
2025-04-12,kraken,USTC/USDC,USTC,USDC,0.01241,8239.18465475,102.2482815654475
2025-04-13,kraken,USTC/USDC,USTC,USDC,0.01241,17752.6871355,220.310847351555
2025-04-14,kraken,USTC/USDC,USTC,USDC,0.01241,0.0,0.0
2025-04-15,kraken,USTC/USDC,USTC,USDC,0.01241,0.0,0.0
2025-04-16,kraken,USTC/USDC,USTC,USDC,0.01241,0.0,0.0
2025-04-17,kraken,USTC/USDC,USTC,USDC,0.01241,0.0,0.0
2025-04-18,kraken,USTC/USDC,USTC,USDC,0.01242,20647.89621962,256.4468710476804
2025-04-19,kraken,USTC/USDC,USTC,USDC,0.01242,0.0,0.0
2025-04-20,kraken,USTC/USDC,USTC,USDC,0.01242,0.0,0.0
2025-04-21,kraken,USTC/USDC,USTC,USDC,0.0105,3980.06212331,41.790652294755006
2025-04-22,kraken,USTC/USDC,USTC,USDC,0.01099,100952.38095237,1109.4666666665464
2025-04-23,kraken,USTC/USDC,USTC,USDC,0.01099,0.0,0.0
2025-04-24,kraken,USTC/USDC,USTC,USDC,0.0127,313400.06948314,3980.180882435878
2025-04-25,kraken,USTC/USDC,USTC,USDC,0.013,10000.0,130.0
2025-04-26,kraken,USTC/USDC,USTC,USDC,0.013,0.0,0.0
2025-04-27,kraken,USTC/USDC,USTC,USDC,0.013,0.0,0.0
2025-04-28,kraken,USTC/USDC,USTC,USDC,0.0127,10236.22047243,129.99999999986102
2025-04-29,kraken,USTC/USDC,USTC,USDC,0.0127,0.0,0.0
2025-04-30,kraken,USTC/USDC,USTC,USDC,0.0127,0.0,0.0
2025-05-01,kraken,USTC/USDC,USTC,USDC,0.0127,0.0,0.0
2025-05-02,kraken,USTC/USDC,USTC,USDC,0.0127,0.0,0.0
2025-05-03,kraken,USTC/USDC,USTC,USDC,0.0127,0.0,0.0
2025-05-04,kraken,USTC/USDC,USTC,USDC,0.01776,1839.68398044,32.672787492614404
2025-05-05,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-06,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-07,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-08,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-09,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-10,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-11,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-12,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-13,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-14,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-15,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-16,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-17,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-18,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-19,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-20,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-21,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-22,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-23,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-24,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-25,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-26,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-27,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-28,kraken,USTC/USDC,USTC,USDC,0.01776,0.0,0.0
2025-05-29,kraken,USTC/USDC,USTC,USDC,0.014,699.99999999,9.79999999986
2025-05-30,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-05-31,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-01,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-02,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-03,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-04,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-05,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
