date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2025-05-24,bybit,SWELL/USDC,SWELL,USDC,0.01063,90513.0,962.15319
2025-05-25,bybit,SWELL/USDC,SWELL,USDC,0.01024,194097.0,1987.55328
2025-01-20,bybit,TRUMP/USDC,TRUMP,USDC,36.511,127198.0,4644126.178
2025-01-21,bybit,TRUMP/USDC,TRUMP,USDC,43.787,168011.12,7356702.91144
2025-01-22,bybit,TRUMP/USDC,TRUMP,USDC,36.848,66264.21,2441703.61008
2025-01-23,bybit,TRUMP/USDC,TRUMP,USDC,34.77,73769.94,2564980.8138
2025-01-24,bybit,TRUMP/USDC,TRUMP,USDC,30.154,42117.49,1270010.7934599998
2025-01-25,bybit,TRUMP/USDC,TRUMP,USDC,28.892,72111.99,2083459.6150800001
2025-01-26,bybit,TRUMP/USDC,TRUMP,USDC,27.37,39401.23,1078411.6651
2025-01-27,bybit,TRUMP/USDC,TRUMP,USDC,28.033,40856.75,1145337.27275
2025-01-28,bybit,TRUMP/USDC,TRUMP,USDC,27.343,36661.94,1002447.4254200001
2025-01-29,bybit,TRUMP/USDC,TRUMP,USDC,27.244,36137.07,984518.33508
2025-01-30,bybit,TRUMP/USDC,TRUMP,USDC,26.05,24391.94,635410.037
2025-01-31,bybit,TRUMP/USDC,TRUMP,USDC,24.116,28441.35,685891.5965999999
2025-02-01,bybit,TRUMP/USDC,TRUMP,USDC,19.676,80997.66,1593709.95816
2025-02-02,bybit,TRUMP/USDC,TRUMP,USDC,20.987,102614.81,2153577.01747
2025-02-03,bybit,TRUMP/USDC,TRUMP,USDC,19.702,75330.76,1484166.63352
2025-02-04,bybit,TRUMP/USDC,TRUMP,USDC,17.202,35704.38,614186.74476
2025-02-05,bybit,TRUMP/USDC,TRUMP,USDC,18.058,24263.46,438149.56068
2025-02-06,bybit,TRUMP/USDC,TRUMP,USDC,17.084,27328.69,466883.33995999995
2025-02-07,bybit,TRUMP/USDC,TRUMP,USDC,16.611,21261.17,353169.29487
2025-02-08,bybit,TRUMP/USDC,TRUMP,USDC,17.244,16303.75,281141.865
2025-02-09,bybit,TRUMP/USDC,TRUMP,USDC,15.873,21836.55,346611.55815
2025-02-10,bybit,TRUMP/USDC,TRUMP,USDC,15.949,24154.4,385238.5256
2025-02-11,bybit,TRUMP/USDC,TRUMP,USDC,15.331,16410.54,251589.98874
2025-02-12,bybit,TRUMP/USDC,TRUMP,USDC,15.47,16061.3,248468.311
2025-02-13,bybit,TRUMP/USDC,TRUMP,USDC,16.317,69695.66,1137224.08422
2025-02-14,bybit,TRUMP/USDC,TRUMP,USDC,21.575,103506.57,2233154.24775
2025-02-15,bybit,TRUMP/USDC,TRUMP,USDC,18.714,59473.65,1112989.8861
2025-02-16,bybit,TRUMP/USDC,TRUMP,USDC,18.786,47600.6,894224.8716000001
2025-02-17,bybit,TRUMP/USDC,TRUMP,USDC,17.193,44705.83,768627.3351900001
2025-02-18,bybit,TRUMP/USDC,TRUMP,USDC,16.368,56875.77,930942.6033599998
2025-02-19,bybit,TRUMP/USDC,TRUMP,USDC,17.014,16611.25,282623.8075
2025-02-20,bybit,TRUMP/USDC,TRUMP,USDC,17.079,8967.18,153150.46722000002
2025-02-21,bybit,TRUMP/USDC,TRUMP,USDC,15.762,12860.08,202700.58096
2025-02-22,bybit,TRUMP/USDC,TRUMP,USDC,16.511,7041.99,116270.29689
2025-02-23,bybit,TRUMP/USDC,TRUMP,USDC,16.163,3222.8,52090.116400000006
2025-02-24,bybit,TRUMP/USDC,TRUMP,USDC,12.899,46772.96,603324.4110399999
2025-02-25,bybit,TRUMP/USDC,TRUMP,USDC,13.246,18278.98,242123.36908
2025-02-26,bybit,TRUMP/USDC,TRUMP,USDC,13.29,37885.69,503500.8201
2025-02-27,bybit,TRUMP/USDC,TRUMP,USDC,12.6,11065.6,139426.56
2025-02-28,bybit,TRUMP/USDC,TRUMP,USDC,12.95,31540.32,408447.144
2025-03-01,bybit,TRUMP/USDC,TRUMP,USDC,13.16,29283.81,385374.93960000004
2025-03-02,bybit,TRUMP/USDC,TRUMP,USDC,16.95,71746.04,1216095.3779999998
2025-03-03,bybit,TRUMP/USDC,TRUMP,USDC,12.78,64662.5,826386.75
2025-03-04,bybit,TRUMP/USDC,TRUMP,USDC,13.04,34123.51,444970.5704
2025-03-05,bybit,TRUMP/USDC,TRUMP,USDC,13.2,23916.67,315700.04399999994
2025-03-06,bybit,TRUMP/USDC,TRUMP,USDC,13.08,19678.0,257388.24
2025-03-07,bybit,TRUMP/USDC,TRUMP,USDC,12.35,59321.84,732624.7239999999
2025-03-08,bybit,TRUMP/USDC,TRUMP,USDC,12.05,12080.12,145565.44600000003
2025-03-09,bybit,TRUMP/USDC,TRUMP,USDC,10.71,17249.96,184747.0716
2025-03-10,bybit,TRUMP/USDC,TRUMP,USDC,10.26,12766.47,130983.98219999998
2025-03-11,bybit,TRUMP/USDC,TRUMP,USDC,10.47,24321.24,254643.38280000002
2025-03-12,bybit,TRUMP/USDC,TRUMP,USDC,10.58,17470.2,184834.71600000001
2025-03-13,bybit,TRUMP/USDC,TRUMP,USDC,10.72,58445.2,626532.544
2025-03-14,bybit,TRUMP/USDC,TRUMP,USDC,11.87,73013.19,866666.5653
2025-03-15,bybit,TRUMP/USDC,TRUMP,USDC,12.18,17340.74,211210.21320000003
2025-03-16,bybit,TRUMP/USDC,TRUMP,USDC,11.2,18085.42,202556.70399999997
2025-03-17,bybit,TRUMP/USDC,TRUMP,USDC,11.42,12068.8,137825.696
2025-03-18,bybit,TRUMP/USDC,TRUMP,USDC,11.0,11149.62,122645.82
2025-03-19,bybit,TRUMP/USDC,TRUMP,USDC,11.67,16401.69,191407.7223
2025-03-20,bybit,TRUMP/USDC,TRUMP,USDC,11.05,11410.55,126086.5775
2025-03-21,bybit,TRUMP/USDC,TRUMP,USDC,10.84,6526.96,70752.2464
2025-03-22,bybit,TRUMP/USDC,TRUMP,USDC,10.74,10756.71,115527.06539999999
2025-03-23,bybit,TRUMP/USDC,TRUMP,USDC,11.51,43489.21,500560.8071
2025-03-24,bybit,TRUMP/USDC,TRUMP,USDC,11.88,29166.65,346499.802
2025-03-25,bybit,TRUMP/USDC,TRUMP,USDC,11.57,9104.03,105333.62710000001
2025-03-26,bybit,TRUMP/USDC,TRUMP,USDC,11.39,10066.87,114661.64930000002
2025-03-27,bybit,TRUMP/USDC,TRUMP,USDC,11.1,8858.96,98334.45599999999
2025-03-28,bybit,TRUMP/USDC,TRUMP,USDC,10.34,37060.01,383200.5034
2025-03-29,bybit,TRUMP/USDC,TRUMP,USDC,10.07,8981.06,90439.2742
2025-03-30,bybit,TRUMP/USDC,TRUMP,USDC,10.14,7428.96,75329.6544
2025-03-31,bybit,TRUMP/USDC,TRUMP,USDC,10.01,9123.67,91327.9367
2025-04-01,bybit,TRUMP/USDC,TRUMP,USDC,10.43,8941.7,93261.93100000001
2025-04-02,bybit,TRUMP/USDC,TRUMP,USDC,9.17,34143.3,313094.06100000005
2025-04-03,bybit,TRUMP/USDC,TRUMP,USDC,9.47,19480.05,184476.0735
2025-04-04,bybit,TRUMP/USDC,TRUMP,USDC,9.35,14226.34,133016.279
2025-04-05,bybit,TRUMP/USDC,TRUMP,USDC,9.23,7335.99,67711.1877
2025-04-06,bybit,TRUMP/USDC,TRUMP,USDC,7.92,24164.66,191384.1072
2025-04-07,bybit,TRUMP/USDC,TRUMP,USDC,7.82,24787.29,193836.60780000003
2025-04-08,bybit,TRUMP/USDC,TRUMP,USDC,7.58,10819.22,82009.68759999999
2025-04-09,bybit,TRUMP/USDC,TRUMP,USDC,8.16,17687.6,144330.816
2025-04-10,bybit,TRUMP/USDC,TRUMP,USDC,7.92,13105.18,103793.02560000001
2025-04-11,bybit,TRUMP/USDC,TRUMP,USDC,8.05,13376.4,107680.02
2025-04-12,bybit,TRUMP/USDC,TRUMP,USDC,8.67,16092.76,139524.2292
2025-04-13,bybit,TRUMP/USDC,TRUMP,USDC,8.3,12875.05,106862.91500000001
2025-04-14,bybit,TRUMP/USDC,TRUMP,USDC,7.88,21193.0,167000.84
2025-04-15,bybit,TRUMP/USDC,TRUMP,USDC,7.82,17831.0,139438.42
2025-04-16,bybit,TRUMP/USDC,TRUMP,USDC,7.73,14556.77,112523.83210000001
2025-04-17,bybit,TRUMP/USDC,TRUMP,USDC,7.57,16632.21,125905.8297
2025-04-18,bybit,TRUMP/USDC,TRUMP,USDC,7.79,14387.1,112075.509
2025-04-19,bybit,TRUMP/USDC,TRUMP,USDC,8.44,40290.87,340054.9428
2025-04-20,bybit,TRUMP/USDC,TRUMP,USDC,8.17,10962.73,89565.50409999999
2025-04-21,bybit,TRUMP/USDC,TRUMP,USDC,8.34,11233.08,93683.8872
2025-04-22,bybit,TRUMP/USDC,TRUMP,USDC,9.21,23404.62,215556.5502
2025-04-23,bybit,TRUMP/USDC,TRUMP,USDC,13.29,131442.77,1746874.4132999997
2025-04-24,bybit,TRUMP/USDC,TRUMP,USDC,12.23,172964.05,2115350.3315
2025-04-25,bybit,TRUMP/USDC,TRUMP,USDC,13.37,114777.55,1534575.8435
2025-04-26,bybit,TRUMP/USDC,TRUMP,USDC,15.61,95496.21,1490695.8381
2025-04-27,bybit,TRUMP/USDC,TRUMP,USDC,14.87,49219.64,731896.0468
2025-04-28,bybit,TRUMP/USDC,TRUMP,USDC,14.68,46916.52,688734.5136
2025-04-29,bybit,TRUMP/USDC,TRUMP,USDC,12.99,30912.07,401547.7893
2025-04-30,bybit,TRUMP/USDC,TRUMP,USDC,13.17,20311.99,267508.9083
2025-05-01,bybit,TRUMP/USDC,TRUMP,USDC,12.73,24105.65,306864.9245
2025-05-02,bybit,TRUMP/USDC,TRUMP,USDC,13.22,18396.43,243200.8046
2025-05-03,bybit,TRUMP/USDC,TRUMP,USDC,11.33,42870.28,485720.2724
2025-05-04,bybit,TRUMP/USDC,TRUMP,USDC,10.97,30238.46,331715.9062
2025-05-05,bybit,TRUMP/USDC,TRUMP,USDC,11.17,34070.96,380572.6232
2025-05-06,bybit,TRUMP/USDC,TRUMP,USDC,11.06,43472.2,480802.532
2025-05-07,bybit,TRUMP/USDC,TRUMP,USDC,10.98,24395.27,267860.06460000004
2025-05-08,bybit,TRUMP/USDC,TRUMP,USDC,12.55,78337.25,983132.4875
2025-05-09,bybit,TRUMP/USDC,TRUMP,USDC,14.28,110776.13,1581883.1364
2025-05-10,bybit,TRUMP/USDC,TRUMP,USDC,14.9,79009.79,1177245.871
2025-05-11,bybit,TRUMP/USDC,TRUMP,USDC,13.74,44040.28,605113.4471999999
2025-05-12,bybit,TRUMP/USDC,TRUMP,USDC,13.08,86312.26,1128964.3608
2025-05-13,bybit,TRUMP/USDC,TRUMP,USDC,13.77,49246.46,678123.7542
2025-05-14,bybit,TRUMP/USDC,TRUMP,USDC,13.38,35592.87,476232.60060000006
2025-05-15,bybit,TRUMP/USDC,TRUMP,USDC,12.78,139811.9,1786796.082
2025-05-16,bybit,TRUMP/USDC,TRUMP,USDC,12.62,19589.66,247221.50919999997
2025-05-17,bybit,TRUMP/USDC,TRUMP,USDC,12.66,146519.7,1854939.4020000002
2025-05-18,bybit,TRUMP/USDC,TRUMP,USDC,13.24,72476.12,959583.8287999999
2025-05-19,bybit,TRUMP/USDC,TRUMP,USDC,12.87,27446.57,353237.35589999997
2025-05-20,bybit,TRUMP/USDC,TRUMP,USDC,14.43,57014.88,822724.7183999999
2025-05-21,bybit,TRUMP/USDC,TRUMP,USDC,14.39,84691.96,1218717.3044000003
2025-05-22,bybit,TRUMP/USDC,TRUMP,USDC,14.74,104143.48,1535074.8952
2025-05-23,bybit,TRUMP/USDC,TRUMP,USDC,12.55,86842.89,1089878.2695000002
2025-05-24,bybit,TRUMP/USDC,TRUMP,USDC,12.93,22426.17,289970.3781
2025-05-25,bybit,TRUMP/USDC,TRUMP,USDC,12.82,21027.93,269578.0626
2025-05-26,bybit,TRUMP/USDC,TRUMP,USDC,12.72,27161.82,345498.3504
2025-05-27,bybit,TRUMP/USDC,TRUMP,USDC,12.79,18288.65,233911.8335
2025-05-28,bybit,TRUMP/USDC,TRUMP,USDC,12.48,19597.12,244572.0576
2025-05-29,bybit,TRUMP/USDC,TRUMP,USDC,11.94,23669.66,282615.7404
2025-05-30,bybit,TRUMP/USDC,TRUMP,USDC,10.83,42144.3,456422.76900000003
2025-05-31,bybit,TRUMP/USDC,TRUMP,USDC,11.24,32533.54,365676.98960000003
2025-06-01,bybit,TRUMP/USDC,TRUMP,USDC,11.39,10470.58,119259.90620000001
2025-06-02,bybit,TRUMP/USDC,TRUMP,USDC,11.33,10046.26,113824.12580000001
2025-06-03,bybit,TRUMP/USDC,TRUMP,USDC,11.18,40202.13,449459.8134
2025-06-04,bybit,TRUMP/USDC,TRUMP,USDC,10.8,15845.83,171134.964
2025-06-05,bybit,TRUMP/USDC,TRUMP,USDC,9.74,71952.36,700815.9864
2025-06-06,bybit,TRUMP/USDC,TRUMP,USDC,10.12,58214.87,589134.4844
2025-06-07,bybit,TRUMP/USDC,TRUMP,USDC,10.38,23355.93,242434.55340000003
2025-06-08,bybit,TRUMP/USDC,TRUMP,USDC,10.39,12701.65,131970.1435
2025-06-09,bybit,TRUMP/USDC,TRUMP,USDC,10.86,24013.1,260782.26599999997
2025-06-10,bybit,TRUMP/USDC,TRUMP,USDC,10.95,20537.84,224889.348
2025-06-11,bybit,TRUMP/USDC,TRUMP,USDC,10.72,22108.34,237001.40480000002
2025-06-12,bybit,TRUMP/USDC,TRUMP,USDC,10.14,17524.6,177699.444
2025-06-13,bybit,TRUMP/USDC,TRUMP,USDC,10.23,33909.19,346891.0137
2025-06-14,bybit,TRUMP/USDC,TRUMP,USDC,10.03,25201.73,252773.35189999998
2025-06-15,bybit,TRUMP/USDC,TRUMP,USDC,9.98,10520.77,104997.28460000001
2025-06-16,bybit,TRUMP/USDC,TRUMP,USDC,9.63,18611.71,179230.7673
2025-06-17,bybit,TRUMP/USDC,TRUMP,USDC,9.53,16710.38,159249.9214
2025-06-18,bybit,TRUMP/USDC,TRUMP,USDC,9.38,20558.14,192835.3532
2025-06-19,bybit,TRUMP/USDC,TRUMP,USDC,9.369,7662.86,71793.33533999999
2025-06-20,bybit,TRUMP/USDC,TRUMP,USDC,9.19,18118.25,166506.7175
2025-06-21,bybit,TRUMP/USDC,TRUMP,USDC,8.943,10531.46,94182.84677999999
2025-06-22,bybit,TRUMP/USDC,TRUMP,USDC,8.735,18511.17,161695.06994999998
2025-06-23,bybit,TRUMP/USDC,TRUMP,USDC,9.296,19450.73,180813.98607999997
2025-06-24,bybit,TRUMP/USDC,TRUMP,USDC,9.292,23227.25,215827.607
2025-06-25,bybit,TRUMP/USDC,TRUMP,USDC,8.95,15119.72,135321.49399999998
2025-06-26,bybit,TRUMP/USDC,TRUMP,USDC,8.97,11026.42,98906.98740000001
2025-06-27,bybit,TRUMP/USDC,TRUMP,USDC,8.998,4012.9,36108.074199999995
2025-06-28,bybit,TRUMP/USDC,TRUMP,USDC,9.11,4229.15,38527.55649999999
2025-06-29,bybit,TRUMP/USDC,TRUMP,USDC,9.247,2001.58,18508.610259999998
2025-06-30,bybit,TRUMP/USDC,TRUMP,USDC,8.89,6473.95,57553.4155
2025-07-01,bybit,TRUMP/USDC,TRUMP,USDC,8.59,9195.64,78990.54759999999
2025-07-02,bybit,TRUMP/USDC,TRUMP,USDC,8.83,5807.32,51278.6356
2025-07-03,bybit,TRUMP/USDC,TRUMP,USDC,8.92,10102.13,90110.9996
2025-07-04,bybit,TRUMP/USDC,TRUMP,USDC,8.505,7293.36,62030.0268
2025-07-05,bybit,TRUMP/USDC,TRUMP,USDC,8.528,2966.06,25294.559680000002
2025-07-06,bybit,TRUMP/USDC,TRUMP,USDC,8.641,4123.38,35630.126580000004
2025-07-07,bybit,TRUMP/USDC,TRUMP,USDC,8.58,3066.32,26309.0256
2025-07-08,bybit,TRUMP/USDC,TRUMP,USDC,8.62,6729.79,58010.78979999999
2025-07-09,bybit,TRUMP/USDC,TRUMP,USDC,9.045,19835.66,179413.5447
2025-07-10,bybit,TRUMP/USDC,TRUMP,USDC,9.801,20844.84,204300.27684
2025-07-11,bybit,TRUMP/USDC,TRUMP,USDC,9.93,47197.08,468667.0044
2025-07-12,bybit,TRUMP/USDC,TRUMP,USDC,9.588,11791.73,113059.10723999998
2025-07-13,bybit,TRUMP/USDC,TRUMP,USDC,9.549,8010.89,76495.98861
2025-07-14,bybit,TRUMP/USDC,TRUMP,USDC,9.346,17804.41,166400.01586
2025-03-27,bybit,B3TR/USDC,B3TR,USDC,0.2108,47218676.4,9953696.985119998
2025-03-28,bybit,B3TR/USDC,B3TR,USDC,0.2179,2870117.4,625398.58146
2025-03-29,bybit,B3TR/USDC,B3TR,USDC,0.1581,241742.1,38219.426009999996
2025-03-30,bybit,B3TR/USDC,B3TR,USDC,0.1667,109791.0,18302.1597
2025-03-31,bybit,B3TR/USDC,B3TR,USDC,0.1534,159895.8,24528.01572
2025-04-01,bybit,B3TR/USDC,B3TR,USDC,0.1434,58163.4,8340.63156
2025-04-02,bybit,B3TR/USDC,B3TR,USDC,0.13,74477.9,9682.127
2025-04-03,bybit,B3TR/USDC,B3TR,USDC,0.1113,217448.3,24201.995789999997
2025-04-04,bybit,B3TR/USDC,B3TR,USDC,0.1185,101889.7,12073.92945
2025-04-05,bybit,B3TR/USDC,B3TR,USDC,0.1194,121428.7,14498.58678
2025-04-06,bybit,B3TR/USDC,B3TR,USDC,0.1039,88695.7,9215.48323
2025-04-07,bybit,B3TR/USDC,B3TR,USDC,0.1029,87680.8,9022.35432
2025-04-08,bybit,B3TR/USDC,B3TR,USDC,0.0992,47805.1,4742.26592
2025-04-09,bybit,B3TR/USDC,B3TR,USDC,0.1438,13963185.1,2007906.01738
2025-04-10,bybit,B3TR/USDC,B3TR,USDC,0.1199,3129299.6,375203.02204
2025-04-11,bybit,B3TR/USDC,B3TR,USDC,0.1243,1097136.0,136374.0048
2025-04-12,bybit,B3TR/USDC,B3TR,USDC,0.1258,107822.1,13564.02018
2025-04-13,bybit,B3TR/USDC,B3TR,USDC,0.125,309939.4,38742.425
2025-04-14,bybit,B3TR/USDC,B3TR,USDC,0.1261,139324.8,17568.857279999997
2025-04-15,bybit,B3TR/USDC,B3TR,USDC,0.1261,83128.9,10482.554289999998
2025-04-16,bybit,B3TR/USDC,B3TR,USDC,0.1236,185192.4,22889.78064
2025-04-17,bybit,B3TR/USDC,B3TR,USDC,0.1243,497466.4,61835.07352
2025-04-18,bybit,B3TR/USDC,B3TR,USDC,0.125,7898.1,987.2625
2025-04-19,bybit,B3TR/USDC,B3TR,USDC,0.125,1891.4,236.425
2025-04-20,bybit,B3TR/USDC,B3TR,USDC,0.1256,2824.3,354.73208
2025-04-21,bybit,B3TR/USDC,B3TR,USDC,0.1235,31468.2,3886.3227
2025-04-22,bybit,B3TR/USDC,B3TR,USDC,0.1241,463084.9,57468.836090000004
2025-04-23,bybit,B3TR/USDC,B3TR,USDC,0.1223,4616202.2,564561.5290600001
2025-04-24,bybit,B3TR/USDC,B3TR,USDC,0.1205,109737.5,13223.36875
2025-04-25,bybit,B3TR/USDC,B3TR,USDC,0.1164,141512.2,16472.020080000002
2025-04-26,bybit,B3TR/USDC,B3TR,USDC,0.1192,95022.9,11326.729679999999
2025-04-27,bybit,B3TR/USDC,B3TR,USDC,0.119,1136143.2,135201.0408
2025-04-28,bybit,B3TR/USDC,B3TR,USDC,0.109,638923.6,69642.6724
2025-04-29,bybit,B3TR/USDC,B3TR,USDC,0.1024,19755.8,2022.9939200000001
2025-04-30,bybit,B3TR/USDC,B3TR,USDC,0.0992,9317.2,924.26624
2025-05-01,bybit,B3TR/USDC,B3TR,USDC,0.1029,5331.6,548.6216400000001
2025-05-02,bybit,B3TR/USDC,B3TR,USDC,0.0933,63526.2,5926.994459999999
2025-05-03,bybit,B3TR/USDC,B3TR,USDC,0.0816,8966.7,731.6827200000001
2025-05-04,bybit,B3TR/USDC,B3TR,USDC,0.0827,5074.2,419.63633999999996
2025-05-05,bybit,B3TR/USDC,B3TR,USDC,0.0802,10810.9,867.0341799999999
2025-05-06,bybit,B3TR/USDC,B3TR,USDC,0.0766,10951.5,838.8849
2025-05-07,bybit,B3TR/USDC,B3TR,USDC,0.0598,117643.7,7035.09326
2025-05-08,bybit,B3TR/USDC,B3TR,USDC,0.0869,478705.8,41599.53402
2025-05-09,bybit,B3TR/USDC,B3TR,USDC,0.0954,42848.5,4087.7469
2025-05-10,bybit,B3TR/USDC,B3TR,USDC,0.0979,219960.1,21534.09379
2025-05-11,bybit,B3TR/USDC,B3TR,USDC,0.0955,90636.8,8655.814400000001
2025-05-12,bybit,B3TR/USDC,B3TR,USDC,0.0913,486663.2,44432.35016
2025-05-13,bybit,B3TR/USDC,B3TR,USDC,0.0916,62567.3,5731.164680000001
2025-05-14,bybit,B3TR/USDC,B3TR,USDC,0.0887,26286.4,2331.60368
2025-05-15,bybit,B3TR/USDC,B3TR,USDC,0.0854,166795.9,14244.36986
2025-05-16,bybit,B3TR/USDC,B3TR,USDC,0.0842,15489.5,1304.2159
2025-05-17,bybit,B3TR/USDC,B3TR,USDC,0.0815,5902.9,481.08635
2025-05-18,bybit,B3TR/USDC,B3TR,USDC,0.0807,6561.4,529.5049799999999
2025-05-19,bybit,B3TR/USDC,B3TR,USDC,0.0814,19041.2,1549.95368
2025-05-20,bybit,B3TR/USDC,B3TR,USDC,0.0798,11654.1,929.99718
2025-05-21,bybit,B3TR/USDC,B3TR,USDC,0.079,12489.4,986.6626
2025-05-22,bybit,B3TR/USDC,B3TR,USDC,0.0812,5048.4,409.9300799999999
2025-05-23,bybit,B3TR/USDC,B3TR,USDC,0.0792,3632.3,287.67816000000005
2025-05-24,bybit,B3TR/USDC,B3TR,USDC,0.078,2039.1,159.0498
2025-05-25,bybit,B3TR/USDC,B3TR,USDC,0.0784,1233.0,96.6672
2025-05-26,bybit,B3TR/USDC,B3TR,USDC,0.0769,7477.5,575.0197499999999
2025-05-27,bybit,B3TR/USDC,B3TR,USDC,0.0762,76368.2,5819.25684
2025-05-28,bybit,B3TR/USDC,B3TR,USDC,0.073,11847.9,864.8966999999999
2025-05-29,bybit,B3TR/USDC,B3TR,USDC,0.07433,36001.2,2675.9691959999996
2025-05-30,bybit,B3TR/USDC,B3TR,USDC,0.07158,44796.1,3206.5048380000003
2025-05-31,bybit,B3TR/USDC,B3TR,USDC,0.07326,54701.6,4007.439216
2025-06-01,bybit,B3TR/USDC,B3TR,USDC,0.07333,2033.0,149.07989
2025-06-02,bybit,B3TR/USDC,B3TR,USDC,0.0701,25892.6,1815.0712599999997
2025-06-03,bybit,B3TR/USDC,B3TR,USDC,0.07133,28542.3,2035.9222590000002
2025-06-04,bybit,B3TR/USDC,B3TR,USDC,0.07155,8395.8,600.71949
2025-06-05,bybit,B3TR/USDC,B3TR,USDC,0.0701,12213.1,856.1383099999999
2025-06-06,bybit,B3TR/USDC,B3TR,USDC,0.07373,1163.3,85.770109
2025-06-07,bybit,B3TR/USDC,B3TR,USDC,0.07265,1521.1,110.507915
2025-06-08,bybit,B3TR/USDC,B3TR,USDC,0.07243,474.8,34.389764
2025-06-09,bybit,B3TR/USDC,B3TR,USDC,0.07388,6625.4,489.484552
2025-06-10,bybit,B3TR/USDC,B3TR,USDC,0.073,19237.5,1404.3374999999999
2025-06-11,bybit,B3TR/USDC,B3TR,USDC,0.07302,1083.1,79.08796199999999
2025-06-12,bybit,B3TR/USDC,B3TR,USDC,0.07301,1528.0,111.55928000000002
2025-06-13,bybit,B3TR/USDC,B3TR,USDC,0.07025,520.2,36.544050000000006
2025-06-14,bybit,B3TR/USDC,B3TR,USDC,0.06962,1144.4,79.673128
2025-06-15,bybit,B3TR/USDC,B3TR,USDC,0.0697,8825.9,615.16523
2025-06-16,bybit,B3TR/USDC,B3TR,USDC,0.07024,3370.9,236.772016
2025-06-17,bybit,B3TR/USDC,B3TR,USDC,0.06715,46000.2,3088.91343
2025-06-18,bybit,B3TR/USDC,B3TR,USDC,0.06815,6541.8,445.82367000000005
2025-06-19,bybit,B3TR/USDC,B3TR,USDC,0.06774,18046.5,1222.4699099999998
2025-06-20,bybit,B3TR/USDC,B3TR,USDC,0.0686,1467.8,100.69107999999999
2025-06-21,bybit,B3TR/USDC,B3TR,USDC,0.06979,7857.3,548.3609670000001
2025-06-22,bybit,B3TR/USDC,B3TR,USDC,0.06965,4313.5,300.435275
2025-06-23,bybit,B3TR/USDC,B3TR,USDC,0.06641,5771.4,383.27867399999997
2025-06-24,bybit,B3TR/USDC,B3TR,USDC,0.06849,230.5,15.786945
2025-06-25,bybit,B3TR/USDC,B3TR,USDC,0.06986,8676.5,606.14029
2025-06-26,bybit,B3TR/USDC,B3TR,USDC,0.06792,3084.5,209.49924
2025-06-27,bybit,B3TR/USDC,B3TR,USDC,0.06666,259.1,17.271606000000002
2025-06-28,bybit,B3TR/USDC,B3TR,USDC,0.06664,1442.5,96.1282
2025-06-29,bybit,B3TR/USDC,B3TR,USDC,0.06582,169.6,11.163072
2025-06-30,bybit,B3TR/USDC,B3TR,USDC,0.06746,2879.1,194.224086
2025-07-01,bybit,B3TR/USDC,B3TR,USDC,0.0681,5622.4,382.88543999999996
2025-07-02,bybit,B3TR/USDC,B3TR,USDC,0.0671,2558.7,171.68877
2025-07-03,bybit,B3TR/USDC,B3TR,USDC,0.06827,3662.7,250.05252899999996
2025-07-04,bybit,B3TR/USDC,B3TR,USDC,0.06641,147.1,9.768911
2025-07-05,bybit,B3TR/USDC,B3TR,USDC,0.06721,39105.6,2628.287376
2025-07-06,bybit,B3TR/USDC,B3TR,USDC,0.06953,46.8,3.2540039999999997
2025-07-07,bybit,B3TR/USDC,B3TR,USDC,0.06423,61337.9,3939.7333169999997
2025-07-08,bybit,B3TR/USDC,B3TR,USDC,0.06555,822.6,53.92143
2025-07-09,bybit,B3TR/USDC,B3TR,USDC,0.06608,615.5,40.67224
2025-07-10,bybit,B3TR/USDC,B3TR,USDC,0.06881,34414.5,2368.061745
2025-07-11,bybit,B3TR/USDC,B3TR,USDC,0.06855,10319.5,707.4017249999999
2025-07-12,bybit,B3TR/USDC,B3TR,USDC,0.06804,9229.5,627.97518
2025-07-13,bybit,B3TR/USDC,B3TR,USDC,0.06871,5631.8,386.96097799999995
2025-07-14,bybit,B3TR/USDC,B3TR,USDC,0.06966,4432.6,308.774916
2025-06-12,bybit,ALGO/USDC,ALGO,USDC,0.18076,140037.7,25313.214652000002
2025-06-13,bybit,ALGO/USDC,ALGO,USDC,0.1815,78649.1,14274.811650000001
2025-06-14,bybit,ALGO/USDC,ALGO,USDC,0.17676,26415.8,4669.256808
2025-06-15,bybit,ALGO/USDC,ALGO,USDC,0.17483,66616.5,11646.562695
2025-06-16,bybit,ALGO/USDC,ALGO,USDC,0.17676,19769.9,3494.527524
2025-06-17,bybit,ALGO/USDC,ALGO,USDC,0.16919,17321.9,2930.692261
2025-06-18,bybit,ALGO/USDC,ALGO,USDC,0.17071,52298.6,8927.894006
2025-06-19,bybit,ALGO/USDC,ALGO,USDC,0.1696,14454.5,2451.4832
2025-06-20,bybit,ALGO/USDC,ALGO,USDC,0.1655,74396.8,12312.6704
2025-06-21,bybit,ALGO/USDC,ALGO,USDC,0.1594,73522.6,11719.50244
2025-06-22,bybit,ALGO/USDC,ALGO,USDC,0.1583,57944.5,9172.61435
2025-06-23,bybit,ALGO/USDC,ALGO,USDC,0.1801,31577.1,5687.03571
2025-06-24,bybit,ALGO/USDC,ALGO,USDC,0.182,52937.4,9634.6068
2025-06-25,bybit,ALGO/USDC,ALGO,USDC,0.176,18255.5,3212.968
