date,exchange,asset,volume_usd
2024-11-08,bybit,USDC,13919405.136328679
2024-11-08,bybit,USDT,625552742.5723021
2024-11-08,kraken,USDC,10467204.971539691
2024-11-08,kraken,USDT,67806989.13813591
2024-11-09,binance,USDC,107457165.83522697
2024-11-09,binance,USDT,3273131617.9139886
2024-11-09,bybit,USDC,8691603.12102426
2024-11-09,bybit,USDT,740668414.2492933
2024-11-09,kraken,USDC,5002838.217221629
2024-11-09,kraken,USDT,45347458.04755789
2024-11-10,binance,USDC,274821873.03778476
2024-11-10,binance,USDT,5160216802.404046
2024-11-10,bybit,USDC,18575373.40670477
2024-11-10,bybit,USDT,776812862.5602093
2024-11-10,kraken,USDC,19590211.470563717
2024-11-10,kraken,USDT,121964089.49515466
2024-11-11,binance,USDC,318099143.19500357
2024-11-11,binance,USDT,6578049488.717391
2024-11-11,bybit,USDC,21948651.82752134
2024-11-11,bybit,USDT,755878806.0618627
2024-11-11,kraken,USDC,36099959.589384526
2024-11-11,kraken,USDT,195619964.37745115
2024-11-12,binance,USDC,449024003.11218965
2024-11-12,binance,USDT,7880983194.048637
2024-11-12,bybit,USDC,23115764.5755618
2024-11-12,bybit,USDT,797733219.6566659
2024-11-12,kraken,USDC,42553748.092485294
2024-11-12,kraken,USDT,249142908.82440567
2024-11-13,binance,USDC,498957632.24375093
2024-11-13,binance,USDT,11739420675.162716
2024-11-13,bybit,USDC,24220492.69080101
2024-11-13,bybit,USDT,982558452.8786151
2024-11-13,kraken,USDC,39129024.56667448
2024-11-13,kraken,USDT,205076829.02179638
2024-11-14,binance,USDC,296011290.83489704
2024-11-14,binance,USDT,8681214519.175856
2024-11-14,bybit,USDC,28612538.28718855
2024-11-14,bybit,USDT,799041175.6316018
2024-11-14,kraken,USDC,14241164.101400271
2024-11-14,kraken,USDT,109701199.00590044
2024-11-15,binance,USDC,227576811.74327412
2024-11-15,binance,USDT,6020268450.440028
2024-11-15,bybit,USDC,22978080.99695288
2024-11-15,bybit,USDT,478354116.26603395
2024-11-15,kraken,USDC,16678806.3569536
2024-11-15,kraken,USDT,93243662.94761652
2024-11-16,binance,USDC,176086178.21304634
2024-11-16,binance,USDT,3836083654.8132706
2024-11-16,bybit,USDC,17393027.70186709
2024-11-16,bybit,USDT,301408319.4685004
2024-11-16,kraken,USDC,6198191.010109456
2024-11-16,kraken,USDT,76915424.49747266
2024-11-17,binance,USDC,171473484.3245719
2024-11-17,binance,USDT,4559292723.5949745
2024-11-17,bybit,USDC,25197064.574358154
2024-11-17,bybit,USDT,448923092.0651557
2024-11-17,kraken,USDC,9264794.277636379
2024-11-17,kraken,USDT,64272079.3681157
2024-11-18,binance,USDC,183293806.14445698
2024-11-18,binance,USDT,4467410086.762546
2024-11-18,bybit,USDC,20840082.833585583
2024-11-18,bybit,USDT,434317783.2155029
2024-11-18,kraken,USDC,22515538.85165571
2024-11-18,kraken,USDT,119648057.2483229
2024-11-19,binance,USDC,182065636.79765335
2024-11-19,binance,USDT,4111554716.764958
2024-11-19,bybit,USDC,13195884.427445121
2024-11-19,bybit,USDT,508426409.4260647
2024-11-19,kraken,USDC,27329168.09305579
2024-11-19,kraken,USDT,108492640.79155232
2024-11-20,binance,USDC,171150365.52747342
2024-11-20,binance,USDT,3882316270.795074
2024-11-20,bybit,USDC,12093954.935941141
2024-11-20,bybit,USDT,458292604.4219987
2024-11-20,kraken,USDC,19299960.701792426
2024-11-20,kraken,USDT,99605275.57350639
2024-11-21,binance,USDC,203332589.08133587
2024-11-21,binance,USDT,4926476454.909594
2024-11-21,bybit,USDC,20403768.866952084
2024-11-21,bybit,USDT,535858826.8165581
2024-11-21,kraken,USDC,47080654.5464507
2024-11-21,kraken,USDT,180005103.6666396
2024-11-22,binance,USDC,232273096.53106195
2024-11-22,binance,USDT,3771959750.0273943
2024-11-22,bybit,USDC,15231007.431038298
2024-11-22,bybit,USDT,413704312.5331603
2024-11-22,kraken,USDC,27472008.038096942
2024-11-22,kraken,USDT,175634050.7965449
2024-11-23,binance,USDC,340172381.0538385
2024-11-23,binance,USDT,4980478327.864756
2024-11-23,bybit,USDC,19297943.903879333
2024-11-23,bybit,USDT,466910661.5858613
2024-11-23,kraken,USDC,10217107.246249912
2024-11-23,kraken,USDT,125298397.16183126
2024-11-24,binance,USDC,244288460.12332937
2024-11-24,binance,USDT,5290401267.9788685
2024-11-24,bybit,USDC,17714332.276511855
2024-11-24,bybit,USDT,473986257.28001523
2024-11-24,kraken,USDC,11679802.934180876
2024-11-24,kraken,USDT,84445502.14502002
2024-11-25,binance,USDC,227722710.98238698
2024-11-25,binance,USDT,5157434743.427835
2024-11-25,bybit,USDC,18431002.210184064
2024-11-25,bybit,USDT,572333344.392122
2024-11-25,kraken,USDC,14647600.69779539
2024-11-25,kraken,USDT,115498761.76249446
2024-11-26,binance,USDC,210303062.93297133
2024-11-26,binance,USDT,4446029153.168811
2024-11-26,bybit,USDC,16452745.0629379
2024-11-26,bybit,USDT,592543879.6365789
2024-11-26,kraken,USDC,18367386.2301251
2024-11-26,kraken,USDT,104013245.30130337
2024-11-27,binance,USDC,204297556.61349744
2024-11-27,binance,USDT,5380951788.556971
2024-11-27,bybit,USDC,28339065.791982375
2024-11-27,bybit,USDT,684172461.5697529
2024-11-27,kraken,USDC,21710031.330688268
2024-11-27,kraken,USDT,91804724.28328687
2024-11-28,binance,USDC,175903012.74223197
2024-11-28,binance,USDT,4274317251.4730654
2024-11-28,bybit,USDC,18712335.031678107
2024-11-28,bybit,USDT,679153566.2438712
2024-11-28,kraken,USDC,10385244.571015798
2024-11-28,kraken,USDT,51186024.98616672
2024-11-29,binance,USDC,199947781.08316454
2024-11-29,binance,USDT,4514616486.841947
2024-11-29,bybit,USDC,18187437.058337115
2024-11-29,bybit,USDT,632040768.9516605
2024-11-29,kraken,USDC,12159182.775233932
2024-11-29,kraken,USDT,98664786.93132493
2024-11-30,binance,USDC,199423331.10331234
2024-11-30,binance,USDT,4028103757.682864
2024-11-30,bybit,USDC,10346691.623643342
2024-11-30,bybit,USDT,550988622.9984416
2024-11-30,kraken,USDC,6485223.167898454
2024-11-30,kraken,USDT,52089087.050129674
2024-12-01,binance,USDC,233581452.39838636
2024-12-01,binance,USDT,4177973350.1767783
2024-12-01,bybit,USDC,15897708.95226991
2024-12-01,bybit,USDT,555090653.0093541
2024-12-01,kraken,USDC,5581915.309737005
2024-12-01,kraken,USDT,69925061.69484022
2024-12-02,binance,USDC,335194011.15612227
2024-12-02,binance,USDT,5633212473.332583
2024-12-02,bybit,USDC,21000787.619426753
2024-12-02,bybit,USDT,640360687.1915861
2024-12-02,kraken,USDC,8393533.061428864
2024-12-02,kraken,USDT,196837994.2724534
2024-12-03,binance,USDC,345218276.8232085
2024-12-03,binance,USDT,6477040307.188095
2024-12-03,bybit,USDC,24772538.232074045
2024-12-03,bybit,USDT,811542345.3360457
2024-12-03,kraken,USDC,11543252.338572701
2024-12-03,kraken,USDT,137612007.5024426
2024-12-04,binance,USDC,345754226.9521517
2024-12-04,binance,USDT,5744680883.857324
2024-12-04,bybit,USDC,19656434.148343522
2024-12-04,bybit,USDT,712850448.6289641
2024-12-04,kraken,USDC,16442623.222886542
2024-12-04,kraken,USDT,146207986.8978606
2024-12-05,binance,USDC,431637777.95940053
2024-12-05,binance,USDT,6698446305.870408
2024-12-05,bybit,USDC,24806059.12736008
2024-12-05,bybit,USDT,955911858.4546856
2024-12-05,kraken,USDC,45315990.83073506
2024-12-05,kraken,USDT,264976248.4348295
2024-12-06,binance,USDC,312662467.01318806
2024-12-06,binance,USDT,5591404521.41279
2024-12-06,bybit,USDC,16642707.421446785
2024-12-06,bybit,USDT,747108311.5802685
2024-12-06,kraken,USDC,16367705.521735117
2024-12-06,kraken,USDT,111383913.49723412
2024-12-07,binance,USDC,244530517.17550895
2024-12-07,binance,USDT,3803613455.3883343
2024-12-07,bybit,USDC,7001316.054866157
2024-12-07,bybit,USDT,602119539.6613042
2024-12-07,kraken,USDC,6124619.6743185
2024-12-07,kraken,USDT,63486847.34105084
2024-12-08,binance,USDC,213371984.29729542
2024-12-08,binance,USDT,2575828225.5178967
2024-12-08,bybit,USDC,6996340.293141202
2024-12-08,bybit,USDT,638796291.4139143
2024-12-08,kraken,USDC,7850890.433298361
2024-12-08,kraken,USDT,59659745.054589376
2024-12-09,binance,USDC,470765283.71367013
2024-12-09,binance,USDT,6915931546.780975
2024-12-09,bybit,USDC,39814451.23110051
2024-12-09,bybit,USDT,1000077310.6607519
2024-12-09,kraken,USDC,15403561.4196368
2024-12-09,kraken,USDT,155730125.47379434
2024-12-10,binance,USDC,353428372.4948023
2024-12-10,binance,USDT,6240806083.178841
2024-12-10,bybit,USDC,27163474.547213677
2024-12-10,bybit,USDT,1150286563.3295743
2024-12-10,kraken,USDC,13873554.902438281
2024-12-10,kraken,USDT,124109685.28395624
2024-12-11,binance,USDC,259577230.90016103
2024-12-11,binance,USDT,4935269883.484102
2024-12-11,bybit,USDC,21404590.112143707
2024-12-11,bybit,USDT,760139454.1065459
2024-12-11,kraken,USDC,12215205.6428274
2024-12-11,kraken,USDT,112302552.75048953
2024-12-12,binance,USDC,249134473.64053333
2024-12-12,binance,USDT,3415816739.453878
2024-12-12,bybit,USDC,32872099.81981102
2024-12-12,bybit,USDT,649047907.595963
2024-12-12,kraken,USDC,14192619.790785447
2024-12-12,kraken,USDT,94497942.29888377
2024-12-13,binance,USDC,165717732.3361263
2024-12-13,binance,USDT,2653843241.613144
2024-12-13,bybit,USDC,26023315.470805213
2024-12-13,bybit,USDT,635082960.1677859
2024-12-13,kraken,USDC,12056712.720818963
2024-12-13,kraken,USDT,69464897.21043107
2024-12-14,binance,USDC,136590859.48586315
2024-12-14,binance,USDT,2029941636.7082713
2024-12-14,bybit,USDC,15893206.073137863
2024-12-14,bybit,USDT,476983219.38705015
2024-12-14,kraken,USDC,7165653.384833855
2024-12-14,kraken,USDT,41105934.3717161
2024-12-15,binance,USDC,141482022.98235896
2024-12-15,binance,USDT,2188799406.4973245
2024-12-15,bybit,USDC,17173413.857880875
2024-12-15,bybit,USDT,479092109.86408234
2024-12-15,kraken,USDC,17905434.698755696
2024-12-15,kraken,USDT,62920992.94680763
2024-12-16,binance,USDC,197199827.22077328
2024-12-16,binance,USDT,3627183560.2913165
2024-12-16,bybit,USDC,19096558.362776406
2024-12-16,bybit,USDT,864425311.6109624
2024-12-16,kraken,USDC,34337809.98369684
2024-12-16,kraken,USDT,149415520.08768523
2024-12-17,binance,USDC,176691232.48643085
2024-12-17,binance,USDT,3044353315.7628803
2024-12-17,bybit,USDC,14620894.652511034
2024-12-17,bybit,USDT,673131389.1082747
2024-12-17,kraken,USDC,26421043.192161545
2024-12-17,kraken,USDT,133614041.41085099
2024-12-18,binance,USDC,233390459.5515617
2024-12-18,binance,USDT,4357576032.90998
2024-12-18,bybit,USDC,25630073.64641169
2024-12-18,bybit,USDT,813556495.7317055
2024-12-18,kraken,USDC,21364715.042666927
2024-12-18,kraken,USDT,112345119.35515325
2024-12-19,binance,USDC,320363129.6277433
2024-12-19,binance,USDT,5087947504.706063
2024-12-19,bybit,USDC,44067558.20688864
2024-12-19,bybit,USDT,1078363929.8258572
2024-12-19,kraken,USDC,34682891.9771272
2024-12-19,kraken,USDT,168863334.37121767
2024-12-20,binance,USDC,381594119.20418143
2024-12-20,binance,USDT,6186748166.364454
2024-12-20,bybit,USDC,41441328.038929895
2024-12-20,bybit,USDT,1377122108.2242844
2024-12-20,kraken,USDC,37378815.927057
2024-12-20,kraken,USDT,172551716.18260556
2024-12-21,binance,USDC,211204579.18676373
2024-12-21,binance,USDT,3071133714.141186
2024-12-21,bybit,USDC,12892640.998477085
2024-12-21,bybit,USDT,756781968.9221894
2024-12-21,kraken,USDC,20558041.73135268
2024-12-21,kraken,USDT,52031144.96221856
2024-12-22,binance,USDC,138712678.71089917
2024-12-22,binance,USDT,2352470527.3360763
2024-12-22,bybit,USDC,2479280.4507302293
2024-12-22,bybit,USDT,567792997.9657067
2024-12-22,kraken,USDC,6979516.200897791
2024-12-22,kraken,USDT,37256787.57836892
2024-12-23,binance,USDC,234484644.14343295
2024-12-23,binance,USDT,2618153387.07592
2024-12-23,bybit,USDC,2722245.646042548
2024-12-23,bybit,USDT,658434886.6524327
2024-12-23,kraken,USDC,18224497.841911614
2024-12-23,kraken,USDT,76947422.392626
2024-12-24,binance,USDC,197291769.69663054
2024-12-24,binance,USDT,2353729097.10975
2024-12-24,bybit,USDC,2954851.81239683
2024-12-24,bybit,USDT,691688512.2878758
2024-12-24,kraken,USDC,17099978.39417199
2024-12-24,kraken,USDT,61641453.83321308
2024-12-25,binance,USDC,136774529.01136488
2024-12-25,binance,USDT,2298928606.222886
2024-12-25,bybit,USDC,2459091.224682297
2024-12-25,bybit,USDT,841732189.2401686
2024-12-25,kraken,USDC,5845163.221421662
2024-12-25,kraken,USDT,24889180.35263108
2024-12-26,binance,USDC,139028115.1176219
2024-12-26,binance,USDT,2069432278.8016217
2024-12-26,bybit,USDC,1643018.52014582
2024-12-26,bybit,USDT,633610157.4981303
2024-12-26,kraken,USDC,7725141.170493109
2024-12-26,kraken,USDT,49629484.46698754
2024-12-27,binance,USDC,153236536.7724607
2024-12-27,binance,USDT,1865259207.9616766
2024-12-27,bybit,USDC,2195249.41976491
2024-12-27,bybit,USDT,631995219.2097812
2024-12-27,kraken,USDC,7155979.063455808
2024-12-27,kraken,USDT,66366135.63141599
2024-12-28,binance,USDC,119007245.82357375
2024-12-28,binance,USDT,1286637461.9716163
2024-12-28,bybit,USDC,2299201.933971065
2024-12-28,bybit,USDT,569719455.6591213
2024-12-28,kraken,USDC,4516752.3447513925
2024-12-28,kraken,USDT,31892540.66811181
2024-12-29,binance,USDC,125757654.76222628
2024-12-29,binance,USDT,1145694237.9785676
2024-12-29,bybit,USDC,1595421.456691743
2024-12-29,bybit,USDT,555332543.6056589
2024-12-29,kraken,USDC,7266095.86421872
2024-12-29,kraken,USDT,50464265.07458144
2024-12-30,binance,USDC,195018480.66842675
2024-12-30,binance,USDT,1730031060.0921097
2024-12-30,bybit,USDC,2753786.227699172
2024-12-30,bybit,USDT,762260458.2143291
2024-12-30,kraken,USDC,17437121.700331017
2024-12-30,kraken,USDT,74600523.07707416
2024-12-31,binance,USDC,164829567.3281164
2024-12-31,binance,USDT,1501716955.6476805
2024-12-31,bybit,USDC,2832124.2197850305
2024-12-31,bybit,USDT,860456230.8872772
2024-12-31,kraken,USDC,12436005.956161197
2024-12-31,kraken,USDT,65129098.072343
2025-01-01,binance,USDC,161753647.61173993
2025-01-01,binance,USDT,1206328607.0964737
2025-01-01,bybit,USDC,1691855.123143209
2025-01-01,bybit,USDT,987254841.2704369
2025-01-01,kraken,USDC,6809886.709730562
2025-01-01,kraken,USDT,28880886.764734372
2025-01-02,binance,USDC,224625963.094643
2025-01-02,binance,USDT,1762887671.279336
2025-01-02,bybit,USDC,3500607.956609934
2025-01-02,bybit,USDT,979093162.8549486
2025-01-02,kraken,USDC,17154690.135563098
2025-01-02,kraken,USDT,52537509.34138738
2025-01-03,binance,USDC,283537196.6481163
2025-01-03,binance,USDT,2561886050.1276026
2025-01-03,bybit,USDC,3274080.602633552
2025-01-03,bybit,USDT,503656669.84735507
2025-01-03,kraken,USDC,11849243.141736645
2025-01-03,kraken,USDT,74224244.98614848
2025-01-04,binance,USDC,196591186.5739916
2025-01-04,binance,USDT,1714199043.2464461
2025-01-04,bybit,USDC,2330688.875313538
2025-01-04,bybit,USDT,463864318.61996496
2025-01-04,kraken,USDC,5234146.718920269
2025-01-04,kraken,USDT,23754035.3222296
2025-01-05,binance,USDC,140296668.2578702
2025-01-05,binance,USDT,1744582999.480544
2025-01-05,bybit,USDC,1922435.7750313
2025-01-05,bybit,USDT,412834323.2564707
2025-01-05,kraken,USDC,4176284.961003828
2025-01-05,kraken,USDT,24755401.41410366
2025-01-06,binance,USDC,216732088.6833027
2025-01-06,binance,USDT,1845455985.4817855
2025-01-06,bybit,USDC,3034254.943040906
2025-01-06,bybit,USDT,519689003.8096766
2025-01-06,kraken,USDC,14547686.940275103
2025-01-06,kraken,USDT,70665761.76212715
2025-01-07,binance,USDC,274910662.4959362
2025-01-07,binance,USDT,2150762439.8368855
2025-01-07,bybit,USDC,4818577.81312555
2025-01-07,bybit,USDT,740967461.1132839
2025-01-07,kraken,USDC,25696845.55567963
2025-01-07,kraken,USDT,75171501.43251002
2025-01-08,binance,USDC,286576576.39852166
2025-01-08,binance,USDT,2182331363.792162
2025-01-08,bybit,USDC,4152482.677958883
2025-01-08,bybit,USDT,677159164.8862277
2025-01-08,kraken,USDC,18863889.75527896
2025-01-08,kraken,USDT,98758399.54577678
2025-01-09,binance,USDC,207179829.06997487
2025-01-09,binance,USDT,1770108896.5961802
2025-01-09,bybit,USDC,3362412.30808468
2025-01-09,bybit,USDT,551445015.2541941
2025-01-09,kraken,USDC,16761285.958313178
2025-01-09,kraken,USDT,82063329.30438794
2025-01-10,binance,USDC,219185106.73740703
2025-01-10,binance,USDT,1969602133.159765
2025-01-10,bybit,USDC,4708853.838590881
2025-01-10,bybit,USDT,606117313.7423984
2025-01-10,kraken,USDC,8998779.539766043
2025-01-10,kraken,USDT,72981629.32812259
2025-01-11,binance,USDC,111182165.57560064
2025-01-11,binance,USDT,1073097295.486179
2025-01-11,bybit,USDC,2098970.20769624
2025-01-11,bybit,USDT,435700259.2454982
2025-01-11,kraken,USDC,12233636.749764124
2025-01-11,kraken,USDT,21471682.279887076
2025-01-12,binance,USDC,91128027.45681103
2025-01-12,binance,USDT,871073006.4561285
2025-01-12,bybit,USDC,2186448.312424824
2025-01-12,bybit,USDT,309812146.8131813
2025-01-12,kraken,USDC,3642696.722983458
2025-01-12,kraken,USDT,17425385.46596916
2025-01-13,binance,USDC,263323346.76169357
2025-01-13,binance,USDT,2393202489.997712
2025-01-13,bybit,USDC,4791736.285590818
2025-01-13,bybit,USDT,538480896.2683046
2025-01-13,kraken,USDC,20576441.372323938
2025-01-13,kraken,USDT,93955619.70938195
2025-01-14,binance,USDC,180565520.6846313
2025-01-14,binance,USDT,1636987895.1292603
2025-01-14,bybit,USDC,2724201.819819184
2025-01-14,bybit,USDT,510979236.3337443
2025-01-14,kraken,USDC,22444204.463731773
2025-01-14,kraken,USDT,75364472.29189044
2025-01-15,binance,USDC,301583476.72595537
2025-01-15,binance,USDT,2420782151.6964793
2025-01-15,bybit,USDC,3175216.708559088
2025-01-15,bybit,USDT,663329076.077919
2025-01-15,kraken,USDC,17082888.569707606
2025-01-15,kraken,USDT,117051534.75914885
2025-01-16,binance,USDC,271270767.915117
2025-01-16,binance,USDT,1879320765.6326723
2025-01-16,bybit,USDC,3537214.857033392
2025-01-16,bybit,USDT,548014002.0853088
2025-01-16,kraken,USDC,13618268.009861976
2025-01-16,kraken,USDT,106689889.71850418
2025-01-17,binance,USDC,362140468.7832474
2025-01-17,binance,USDT,2178531181.6105256
2025-01-17,bybit,USDC,4162940.498106278
2025-01-17,bybit,USDT,656514105.6479889
2025-01-17,kraken,USDC,22272676.412877005
2025-01-17,kraken,USDT,107850684.9133547
2025-01-18,binance,USDC,336105689.6944099
2025-01-18,binance,USDT,3083298212.127692
2025-01-18,bybit,USDC,8124578.336764304
2025-01-18,bybit,USDT,1776979321.6711292
2025-01-18,kraken,USDC,29151362.583331883
2025-01-18,kraken,USDT,98967570.82142644
2025-01-19,binance,USDC,1109987434.1137671
2025-01-19,binance,USDT,11227509497.067112
2025-01-19,bybit,USDC,11330540.891918391
2025-01-19,bybit,USDT,3450531021.8617697
2025-01-19,kraken,USDC,45196907.95597466
2025-01-19,kraken,USDT,175788242.0370639
2025-01-20,binance,USDC,1046468339.0123435
2025-01-20,binance,USDT,8670142904.48122
2025-01-20,bybit,USDC,10941497.519814854
2025-01-20,bybit,USDT,2014462487.185144
2025-01-20,kraken,USDC,110007948.6950539
2025-01-20,kraken,USDT,230438322.34565377
2025-01-21,binance,USDC,700421925.1379669
2025-01-21,binance,USDT,6889002630.772665
2025-01-21,bybit,USDC,12832491.716591874
2025-01-21,bybit,USDT,1745969033.8125658
2025-01-21,kraken,USDC,56712215.2285206
2025-01-21,kraken,USDT,185457824.25631467
2025-01-22,binance,USDC,362626471.289819
2025-01-22,binance,USDT,3089635562.114539
2025-01-22,bybit,USDC,6638035.248667359
2025-01-22,bybit,USDT,900797509.2375385
2025-01-22,kraken,USDC,41742240.68361996
2025-01-22,kraken,USDT,91371830.55859897
2025-01-23,binance,USDC,382372700.5425935
2025-01-23,binance,USDT,3546731360.243373
2025-01-23,bybit,USDC,7143671.822403006
2025-01-23,bybit,USDT,878455074.262722
2025-01-23,kraken,USDC,44027616.66058299
2025-01-23,kraken,USDT,134712533.51931462
2025-01-24,binance,USDC,275636521.8033237
2025-01-24,binance,USDT,2411507137.519555
2025-01-24,bybit,USDC,5947352.34935983
2025-01-24,bybit,USDT,606500576.3751657
2025-01-24,kraken,USDC,17986542.171843126
2025-01-24,kraken,USDT,92539123.27311951
2025-01-25,binance,USDC,214877030.66239035
2025-01-25,binance,USDT,2458847090.048619
2025-01-25,bybit,USDC,5784060.7565335855
2025-01-25,bybit,USDT,715249171.9370533
2025-01-25,kraken,USDC,12765959.730829284
2025-01-25,kraken,USDT,53552800.910271294
2025-01-26,binance,USDC,196573511.81507266
2025-01-26,binance,USDT,2072536283.0755033
2025-01-26,bybit,USDC,3845566.6123823803
2025-01-26,bybit,USDT,614429609.4449041
2025-01-26,kraken,USDC,10152056.230354061
2025-01-26,kraken,USDT,45740853.758736834
2025-01-27,binance,USDC,471195081.6736703
2025-01-27,binance,USDT,3387575089.4465857
2025-01-27,bybit,USDC,8387124.166795291
2025-01-27,bybit,USDT,813540187.9118608
2025-01-27,kraken,USDC,42182960.30115596
2025-01-27,kraken,USDT,188031377.88015938
2025-01-28,binance,USDC,254497696.5765202
2025-01-28,binance,USDT,2292077866.06674
2025-01-28,bybit,USDC,3345983.368154865
2025-01-28,bybit,USDT,631958641.9224352
2025-01-28,kraken,USDC,25951843.058447488
2025-01-28,kraken,USDT,88397465.55068971
2025-01-29,binance,USDC,280711400.87379473
2025-01-29,binance,USDT,2520039528.916262
2025-01-29,bybit,USDC,3892012.6842299798
2025-01-29,bybit,USDT,579861770.0565382
2025-01-29,kraken,USDC,23396752.46587181
2025-01-29,kraken,USDT,74048596.67964977
2025-01-30,binance,USDC,249767219.05052656
2025-01-30,binance,USDT,1960848846.0878139
2025-01-30,bybit,USDC,2815107.899876659
2025-01-30,bybit,USDT,560602286.1118357
2025-01-30,kraken,USDC,18046077.745957866
2025-01-30,kraken,USDT,76014750.59023327
2025-01-31,binance,USDC,315009528.8948383
2025-01-31,binance,USDT,2144384080.692758
2025-01-31,bybit,USDC,4060859.086711254
2025-01-31,bybit,USDT,610398437.5473808
2025-01-31,kraken,USDC,17819877.073566742
2025-01-31,kraken,USDT,84469479.95814085
2025-02-01,binance,USDC,249558866.15399873
2025-02-01,binance,USDT,1938573490.267458
2025-02-01,bybit,USDC,3478548.951658925
2025-02-01,bybit,USDT,607094272.9265934
2025-02-01,kraken,USDC,11563794.380730294
2025-02-01,kraken,USDT,54406191.329033695
2025-02-02,binance,USDC,528325808.77211314
2025-02-02,binance,USDT,3209835057.072829
2025-02-02,bybit,USDC,6503143.338947575
2025-02-02,bybit,USDT,654154070.6004831
2025-02-02,kraken,USDC,39470314.49670535
2025-02-02,kraken,USDT,138494604.2848444
2025-02-03,binance,USDC,1084534444.6144898
2025-02-03,binance,USDT,6151081042.417369
2025-02-03,bybit,USDC,14849933.102656655
2025-02-03,bybit,USDT,1136403192.0379746
2025-02-03,kraken,USDC,120445160.16399841
2025-02-03,kraken,USDT,297092226.2407084
2025-02-04,binance,USDC,425838759.1288698
2025-02-04,binance,USDT,2518434030.0721726
2025-02-04,bybit,USDC,5001800.825482534
2025-02-04,bybit,USDT,880745830.1040708
2025-02-04,kraken,USDC,51385077.24486694
2025-02-04,kraken,USDT,115019582.50343987
2025-02-05,binance,USDC,290682169.450749
2025-02-05,binance,USDT,1662010070.5531092
2025-02-05,bybit,USDC,1843930.76215628
2025-02-05,bybit,USDT,650895339.6256365
2025-02-05,kraken,USDC,17622592.70925604
2025-02-05,kraken,USDT,70814585.42274767
2025-02-06,binance,USDC,273039242.9797435
2025-02-06,binance,USDT,2364158132.724577
2025-02-06,bybit,USDC,3000983.54990895
2025-02-06,bybit,USDT,573495666.0709431
2025-02-06,kraken,USDC,18680578.766914103
2025-02-06,kraken,USDT,53656067.35893003
2025-02-07,binance,USDC,282951027.5948383
2025-02-07,binance,USDT,1714638939.3748055
2025-02-07,bybit,USDC,2337597.123446418
2025-02-07,bybit,USDT,390323022.0381829
2025-02-07,kraken,USDC,37949144.212332115
2025-02-07,kraken,USDT,67413944.79445381
2025-02-08,binance,USDC,193374466.2737491
2025-02-08,binance,USDT,1270070955.2471776
2025-02-08,bybit,USDC,1517921.37579388
2025-02-08,bybit,USDT,296660352.2339069
2025-02-08,kraken,USDC,13979660.782611685
2025-02-08,kraken,USDT,28191697.953161318
2025-02-09,binance,USDC,175493789.3194768
2025-02-09,binance,USDT,1705625258.8718882
2025-02-09,bybit,USDC,2038784.7878203602
2025-02-09,bybit,USDT,260685234.3174313
2025-02-09,kraken,USDC,17461524.86777524
2025-02-09,kraken,USDT,36866615.77330464
2025-02-10,binance,USDC,220573146.22546288
2025-02-10,binance,USDT,1950394746.1749735
2025-02-10,bybit,USDC,1490578.040211505
2025-02-10,bybit,USDT,382456352.4148468
2025-02-10,kraken,USDC,11979484.584254185
2025-02-10,kraken,USDT,55940046.72040578
2025-02-11,binance,USDC,269907922.9379605
2025-02-11,binance,USDT,2157985291.539293
2025-02-11,bybit,USDC,1808677.5725167
2025-02-11,bybit,USDT,541414167.9001194
2025-02-11,kraken,USDC,18914748.322157778
2025-02-11,kraken,USDT,37781480.48919397
2025-02-12,binance,USDC,321625101.41531336
2025-02-12,binance,USDT,2460022187.0914574
2025-02-12,bybit,USDC,4622529.299418673
2025-02-12,bybit,USDT,557540258.3520672
2025-02-12,kraken,USDC,26625601.098762892
2025-02-12,kraken,USDT,68382498.40708181
2025-02-13,binance,USDC,214551676.26814753
2025-02-13,binance,USDT,2179438346.830817
2025-02-13,bybit,USDC,5250237.24467247
2025-02-13,bybit,USDT,431213667.04539883
2025-02-13,kraken,USDC,16013456.148865465
2025-02-13,kraken,USDT,46400204.16644808
2025-02-14,binance,USDC,363259697.2633092
2025-02-14,binance,USDT,3168843975.9212456
2025-02-14,bybit,USDC,4830464.320705385
2025-02-14,bybit,USDT,600270131.4212785
2025-02-14,kraken,USDC,22188524.91268045
2025-02-14,kraken,USDT,72542871.74007437
2025-02-15,binance,USDC,193826903.75143713
2025-02-15,binance,USDT,1628353855.815507
2025-02-15,bybit,USDC,2579970.7158242427
2025-02-15,bybit,USDT,385381828.5502226
2025-02-15,kraken,USDC,6052821.658139334
2025-02-15,kraken,USDT,17937203.918702774
2025-02-16,binance,USDC,143148598.74506906
2025-02-16,binance,USDT,1124514919.6735768
2025-02-16,bybit,USDC,1957869.655905592
2025-02-16,bybit,USDT,342417619.8950599
2025-02-16,kraken,USDC,7381431.57653037
2025-02-16,kraken,USDT,21584740.1719388
2025-02-17,binance,USDC,203231303.83603296
2025-02-17,binance,USDT,1471189971.7914612
2025-02-17,bybit,USDC,2152585.2537803603
2025-02-17,bybit,USDT,418234553.04533976
2025-02-17,kraken,USDC,15805242.887861796
2025-02-17,kraken,USDT,47958756.86330476
2025-02-18,binance,USDC,233063981.19292754
2025-02-18,binance,USDT,1420902940.2968137
2025-02-18,bybit,USDC,2336406.0849380447
2025-02-18,bybit,USDT,412844734.391881
